"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:24	189.0000	384.0000	0
15:06:24	192.0000	354.0000	0
15:06:25	183.0000	315.0000	0
15:06:25	180.0000	393.0000	0
15:06:25	194.0000	355.0000	0
15:06:25	196.0000	333.0000	0
15:06:25	194.0000	297.0000	0
15:06:25	187.0000	386.0000	0
15:06:25	192.0000	347.0000	0
15:06:25	193.0000	327.0000	0
15:06:25	190.0000	293.0000	0
15:06:25	190.0000	383.0000	0
15:06:25	192.0000	346.0000	0
15:06:25	190.0000	320.0000	0
15:06:25	189.0000	290.0000	0
15:06:25	189.0000	384.0000	0
15:06:25	190.0000	346.0000	0
15:06:25	191.0000	323.0000	0
15:06:25	191.0000	289.0000	0
15:06:25	187.0000	384.0000	0
15:06:25	189.0000	344.0000	0
15:06:25	186.0000	313.0000	0
15:06:25	185.0000	289.0000	0
15:06:25	190.0000	382.0000	0
15:06:25	190.0000	347.0000	0
15:06:25	192.0000	317.0000	0
15:06:25	193.0000	290.0000	0
15:06:25	191.0000	378.0000	0
15:06:25	178.0000	337.0000	0
15:06:25	192.0000	319.0000	0
15:06:25	192.0000	301.0000	0
15:06:25	190.0000	390.0000	0
15:06:25	187.0000	346.0000	0
15:06:25	190.0000	317.0000	0
15:06:25	185.0000	289.0000	0
15:06:25	189.0000	385.0000	0
15:06:25	190.0000	346.0000	0
15:06:25	190.0000	315.0000	0
15:06:25	187.0000	290.0000	0
15:06:25	190.0000	384.0000	0
15:06:25	182.0000	336.0000	0
15:06:25	196.0000	318.0000	0
15:06:25	193.0000	399.0000	0
15:06:25	192.0000	347.0000	0
15:06:25	193.0000	324.0000	0
15:06:25	193.0000	298.0000	0
15:06:25	189.0000	384.0000	0
15:06:25	185.0000	346.0000	0
15:06:25	187.0000	310.0000	0
15:06:25	191.0000	291.0000	0
15:06:25	189.0000	384.0000	0
15:06:25	185.0000	345.0000	0
15:06:25	183.0000	315.0000	0
15:06:25	190.0000	290.0000	0
15:06:25	189.0000	382.0000	0
15:06:25	191.0000	343.0000	0
15:06:25	188.0000	318.0000	0
15:06:25	193.0000	300.0000	0
15:06:25	188.0000	384.0000	0
15:06:25	191.0000	345.0000	0
15:06:25	189.0000	314.0000	0
15:06:25	196.0000	301.0000	0
15:06:25	181.0000	376.0000	0
15:06:25	189.0000	347.0000	0
15:06:25	187.0000	320.0000	0
15:06:25	194.0000	301.0000	0
15:06:25	192.0000	384.0000	0
15:06:25	190.0000	345.0000	0
15:06:25	194.0000	316.0000	0
15:06:25	199.0000	298.0000	0
15:06:25	198.0000	384.0000	0
15:06:25	192.0000	344.0000	0
15:06:25	199.0000	318.0000	0
15:06:25	202.0000	301.0000	0
15:06:25	201.0000	384.0000	0
15:06:25	194.0000	343.0000	0
15:06:25	203.0000	318.0000	0
15:06:25	208.0000	302.0000	0
15:06:25	203.0000	384.0000	0
15:06:25	195.0000	345.0000	0
15:06:25	200.0000	319.0000	0
15:06:25	207.0000	396.0000	0
15:06:25	208.0000	355.0000	0
15:06:25	204.0000	325.0000	0
15:06:25	208.0000	302.0000	0
15:06:25	208.0000	394.0000	0
15:06:25	203.0000	338.0000	0
15:06:25	203.0000	319.0000	0
15:06:25	210.0000	299.0000	0
15:06:25	215.0000	386.0000	0
15:06:25	218.0000	350.0000	0
15:06:25	211.0000	320.0000	0
15:06:25	213.0000	297.0000	0
15:06:25	207.0000	384.0000	0
15:06:25	208.0000	349.0000	0
15:06:25	206.0000	318.0000	0
15:06:25	211.0000	297.0000	0
15:06:25	210.0000	387.0000	0
15:06:25	214.0000	349.0000	0
15:06:25	211.0000	320.0000	0
15:06:25	202.0000	284.0000	0
15:06:25	219.0000	389.0000	0
15:06:25	209.0000	348.0000	0
15:06:25	218.0000	320.0000	0
15:06:25	212.0000	294.0000	0
15:06:25	222.0000	383.0000	0
15:06:25	211.0000	347.0000	0
15:06:25	208.0000	320.0000	0
15:06:25	210.0000	293.0000	0
15:06:25	208.0000	383.0000	0
15:06:25	208.0000	348.0000	0
15:06:25	208.0000	318.0000	0
15:06:25	209.0000	297.0000	0
15:06:25	208.0000	386.0000	0
15:06:25	209.0000	349.0000	0
15:06:25	208.0000	316.0000	0
15:06:25	208.0000	295.0000	0
15:06:25	192.0000	381.0000	0
15:06:25	198.0000	349.0000	0
15:06:25	205.0000	327.0000	0
15:06:25	194.0000	396.0000	0
15:06:25	199.0000	358.0000	0
15:06:25	193.0000	325.0000	0
15:06:25	198.0000	305.0000	0
15:06:25	206.0000	387.0000	0
15:06:25	208.0000	351.0000	0
15:06:25	208.0000	321.0000	0
15:06:25	213.0000	304.0000	0
15:06:25	209.0000	388.0000	0
15:06:25	218.0000	357.0000	0
15:06:25	208.0000	320.0000	0
15:06:25	208.0000	294.0000	0
15:06:25	212.0000	388.0000	0
15:06:25	221.0000	365.0000	0
15:06:25	213.0000	323.0000	0
15:06:25	209.0000	300.0000	0
15:06:25	208.0000	384.0000	0
15:06:25	209.0000	350.0000	0
15:06:25	208.0000	323.0000	0
15:06:25	208.0000	304.0000	0
15:06:25	208.0000	388.0000	0
15:06:25	206.0000	350.0000	0
15:06:25	208.0000	320.0000	0
15:06:25	206.0000	297.0000	0
15:06:25	207.0000	386.0000	0
15:06:25	205.0000	351.0000	0
15:06:25	207.0000	320.0000	0
15:06:25	206.0000	295.0000	0
15:06:25	203.0000	386.0000	0
15:06:25	201.0000	349.0000	0
15:06:25	205.0000	320.0000	0
15:06:25	199.0000	395.0000	0
15:06:25	203.0000	357.0000	0
15:06:25	205.0000	329.0000	0
15:06:25	204.0000	303.0000	0
15:06:25	202.0000	387.0000	0
15:06:25	205.0000	357.0000	0
15:06:25	199.0000	320.0000	0
15:06:25	199.0000	299.0000	0
15:06:26	198.0000	386.0000	0
15:06:26	194.0000	351.0000	0
15:06:26	195.0000	321.0000	0
15:06:26	192.0000	295.0000	0
15:06:26	195.0000	384.0000	0
15:06:26	202.0000	352.0000	0
15:06:26	193.0000	310.0000	0
15:06:26	186.0000	293.0000	0
15:06:26	197.0000	384.0000	0
15:06:26	195.0000	343.0000	0
15:06:26	193.0000	320.0000	0
15:06:26	195.0000	294.0000	0
15:06:26	195.0000	384.0000	0
15:06:26	1331.0000	635.0000	0
15:06:26	1321.0000	613.0000	0
15:06:26	1311.0000	599.0000	0
15:06:26	1276.0000	594.0000	0
15:06:26	1274.0000	585.0000	0
15:06:26	1264.0000	576.0000	0
15:06:26	1247.0000	560.0000	0
15:06:26	3685.0000	721.0000	0
15:06:26	3689.0000	814.0000	0
15:06:26	3682.0000	888.0000	16
15:06:26	3709.0000	926.0000	0
15:06:26	3702.0000	990.0000	5
15:06:26	3703.0000	1033.0000	32
15:06:26	3706.0000	1069.0000	48
15:06:26	3707.0000	1110.0000	0
15:06:26	3703.0000	1150.0000	16
15:06:26	3702.0000	1171.0000	44
15:06:26	3698.0000	1195.0000	62
15:06:26	3709.0000	1226.0000	0
15:06:26	3699.0000	1242.0000	18
15:06:26	3711.0000	1254.0000	48
15:06:26	3713.0000	1267.0000	0
15:06:26	3703.0000	1281.0000	24
15:06:26	3703.0000	1285.0000	52
15:06:26	3702.0000	1292.0000	74
15:06:26	3709.0000	1327.0000	0
15:06:26	3696.0000	1328.0000	32
15:06:26	3699.0000	1323.0000	61
15:06:26	3697.0000	1328.0000	81
15:06:26	3710.0000	1354.0000	0
15:06:26	3706.0000	1349.0000	36
15:06:26	3681.0000	1354.0000	55
15:06:26	3702.0000	1356.0000	0
15:06:26	3699.0000	1350.0000	34
15:06:26	3703.0000	1345.0000	65
15:06:26	3701.0000	1344.0000	94
15:06:26	3708.0000	1377.0000	0
15:06:26	3687.0000	1369.0000	33
15:06:26	3699.0000	1365.0000	64
15:06:26	3687.0000	1366.0000	71
15:06:26	3709.0000	1392.0000	0
15:06:26	3702.0000	1382.0000	35
15:06:26	3696.0000	1378.0000	60
15:06:26	3691.0000	1377.0000	0
15:06:26	3705.0000	1379.0000	35
15:06:26	3701.0000	1370.0000	64
15:06:26	3705.0000	1363.0000	86
15:06:26	3712.0000	1392.0000	0
15:06:26	3700.0000	1388.0000	31
15:06:26	3686.0000	1379.0000	50
15:06:26	3705.0000	1375.0000	80
15:06:26	3709.0000	1403.0000	0
15:06:26	3699.0000	1392.0000	32
15:06:26	3696.0000	1380.0000	62
15:06:26	3700.0000	1392.0000	0
15:06:26	3717.0000	1388.0000	30
15:06:26	3708.0000	1377.0000	64
15:06:26	3682.0000	1358.0000	83
15:06:26	3710.0000	1397.0000	0
15:06:26	3702.0000	1387.0000	35
15:06:26	3709.0000	1378.0000	64
15:06:26	3696.0000	1364.0000	89
15:06:26	3712.0000	1408.0000	0
15:06:26	3701.0000	1391.0000	30
15:06:26	3704.0000	1388.0000	64
15:06:26	3706.0000	1395.0000	0
15:06:26	3697.0000	1388.0000	31
15:06:26	3697.0000	1377.0000	63
15:06:26	3706.0000	1377.0000	83
15:06:26	3710.0000	1403.0000	0
15:06:26	3698.0000	1391.0000	25
15:06:26	3696.0000	1386.0000	61
15:06:26	3701.0000	1385.0000	81
15:06:26	3706.0000	1408.0000	0
15:06:26	3697.0000	1399.0000	29
15:06:26	3697.0000	1389.0000	64
15:06:26	3707.0000	1394.0000	0
15:06:26	3707.0000	1387.0000	43
15:06:26	3699.0000	1379.0000	71
15:06:26	3699.0000	1376.0000	81
15:06:26	3715.0000	1402.0000	0
15:06:26	3698.0000	1386.0000	38
15:06:26	3701.0000	1377.0000	70
15:06:26	3706.0000	1388.0000	80
15:06:26	3707.0000	1409.0000	0
15:06:26	3699.0000	1390.0000	42
15:06:26	3701.0000	1391.0000	64
15:06:26	3722.0000	1407.0000	0
15:06:26	3699.0000	1392.0000	32
15:06:26	3699.0000	1369.0000	74
15:06:26	3698.0000	1375.0000	85
15:06:26	3712.0000	1409.0000	0
15:06:26	3702.0000	1392.0000	27
15:06:26	3701.0000	1382.0000	66
15:06:26	3703.0000	1385.0000	82
15:06:26	3714.0000	1417.0000	0
15:06:26	3715.0000	1398.0000	20
15:06:26	3705.0000	1386.0000	64
15:06:26	3678.0000	1389.0000	0
15:06:26	3722.0000	1390.0000	30
15:06:26	3722.0000	1397.0000	50
15:06:26	3719.0000	1369.0000	87
15:06:26	3683.0000	1395.0000	0
15:06:26	3691.0000	1382.0000	37
15:06:26	3707.0000	1386.0000	69
15:06:26	3719.0000	1382.0000	87
15:06:26	3691.0000	1398.0000	0
15:06:26	3711.0000	1401.0000	31
15:06:26	3696.0000	1385.0000	65
15:06:26	3707.0000	1400.0000	0
15:06:26	3699.0000	1389.0000	31
15:06:26	3699.0000	1378.0000	64
15:06:26	3703.0000	1379.0000	86
15:06:26	3706.0000	1409.0000	0
15:06:26	3698.0000	1394.0000	31
15:06:26	3728.0000	1387.0000	66
15:06:26	3699.0000	1376.0000	87
15:06:26	3700.0000	1414.0000	0
15:06:26	3700.0000	1396.0000	34
15:06:26	3715.0000	1385.0000	71
15:06:26	3707.0000	1402.0000	0
15:06:26	3696.0000	1384.0000	32
15:06:26	3699.0000	1377.0000	64
15:06:27	3718.0000	1377.0000	80
15:06:27	3710.0000	1408.0000	0
15:06:27	3699.0000	1390.0000	38
15:06:27	3701.0000	1385.0000	64
15:06:27	3712.0000	1385.0000	83
15:06:27	3707.0000	1411.0000	0
15:06:27	3705.0000	1394.0000	35
15:06:27	3705.0000	1391.0000	62
15:06:27	3714.0000	1403.0000	0
15:06:27	3703.0000	1390.0000	32
15:06:27	3701.0000	1378.0000	64
15:06:27	3681.0000	1379.0000	78
15:06:27	3700.0000	1403.0000	0
15:06:27	3701.0000	1395.0000	35
15:06:27	3729.0000	1382.0000	63
15:06:27	3707.0000	1397.0000	0
15:06:27	3697.0000	1388.0000	32
15:06:27	3707.0000	1383.0000	62
15:06:27	3703.0000	1381.0000	90
15:06:27	3711.0000	1407.0000	0
15:06:27	3703.0000	1400.0000	32
15:06:27	3701.0000	1390.0000	64
15:06:27	3698.0000	1382.0000	81
15:06:27	3706.0000	1411.0000	0
15:06:27	3699.0000	1404.0000	31
15:06:27	3701.0000	1389.0000	64
15:06:27	3703.0000	1401.0000	0
15:06:27	3699.0000	1389.0000	33
15:06:27	3711.0000	1381.0000	64
15:06:27	3699.0000	1379.0000	81
15:06:27	3703.0000	1399.0000	0
15:06:27	3699.0000	1393.0000	33
15:06:27	3701.0000	1389.0000	64
15:06:27	3699.0000	1381.0000	81
15:06:27	3708.0000	1410.0000	0
15:06:27	3699.0000	1397.0000	32
15:06:27	3701.0000	1388.0000	60
15:06:27	3690.0000	1389.0000	0
15:06:27	3703.0000	1387.0000	32
15:06:27	3685.0000	1381.0000	51
15:06:27	3704.0000	1374.0000	87
15:06:27	3701.0000	1403.0000	0
15:06:27	3703.0000	1380.0000	39
15:06:27	3714.0000	1376.0000	73
15:06:27	3696.0000	1375.0000	94
15:06:27	3701.0000	1405.0000	0
15:06:27	3708.0000	1396.0000	29
15:06:27	3702.0000	1391.0000	61
15:06:27	3702.0000	1396.0000	0
15:06:27	3703.0000	1392.0000	27
15:06:27	3696.0000	1393.0000	58
15:06:27	3699.0000	1376.0000	80
15:06:27	3710.0000	1405.0000	0
15:06:27	3701.0000	1393.0000	30
15:06:27	3702.0000	1388.0000	63
15:06:27	3701.0000	1379.0000	83
15:06:27	3710.0000	1411.0000	0
15:06:27	3702.0000	1396.0000	32
15:06:27	3701.0000	1391.0000	63
15:06:27	3706.0000	1399.0000	0
15:06:27	3696.0000	1392.0000	30
15:06:27	3713.0000	1385.0000	64
15:06:27	3707.0000	1380.0000	83
15:06:27	3709.0000	1407.0000	0
15:06:27	3694.0000	1398.0000	30
15:06:27	3703.0000	1390.0000	64
15:06:27	3699.0000	1383.0000	82
15:06:27	3711.0000	1411.0000	0
15:06:27	3697.0000	1397.0000	33
15:06:27	3706.0000	1389.0000	64
15:06:27	3707.0000	1399.0000	0
15:06:27	3697.0000	1394.0000	42
15:06:27	3698.0000	1382.0000	64
15:06:27	3701.0000	1378.0000	85
15:06:27	3708.0000	1408.0000	0
15:06:27	3702.0000	1394.0000	42
15:06:27	3697.0000	1386.0000	65
15:06:27	3709.0000	1377.0000	85
15:06:27	3711.0000	1410.0000	0
15:06:27	3701.0000	1401.0000	41
15:06:27	3700.0000	1390.0000	60
15:06:27	3701.0000	1406.0000	0
15:06:27	3709.0000	1389.0000	38
15:06:27	3694.0000	1376.0000	65
15:06:27	3707.0000	1373.0000	87
15:06:27	3701.0000	1413.0000	0
15:06:27	3702.0000	1392.0000	45
15:06:27	3702.0000	1377.0000	75
15:06:27	3726.0000	1368.0000	90
15:06:27	3712.0000	1423.0000	0
15:06:27	3699.0000	1399.0000	41
15:06:27	3703.0000	1391.0000	70
15:06:27	3707.0000	1399.0000	0
15:06:27	3707.0000	1389.0000	42
15:06:27	3702.0000	1383.0000	59
15:06:27	3701.0000	1377.0000	93
15:06:27	3711.0000	1403.0000	0
15:06:27	3696.0000	1393.0000	40
15:06:27	3701.0000	1386.0000	64
15:06:27	3709.0000	1379.0000	91
15:06:27	3712.0000	1409.0000	0
15:06:27	3706.0000	1398.0000	41
15:06:27	3703.0000	1392.0000	61
15:06:27	3727.0000	1409.0000	0
15:06:27	3710.0000	1385.0000	35
15:06:27	3701.0000	1376.0000	65
15:06:27	3701.0000	1372.0000	89
15:06:27	3727.0000	1411.0000	0
15:06:27	3700.0000	1384.0000	36
15:06:27	3705.0000	1379.0000	74
15:06:27	3706.0000	1377.0000	89
15:06:27	3712.0000	1411.0000	0
15:06:27	3709.0000	1396.0000	36
15:06:27	3707.0000	1388.0000	67
15:06:27	3706.0000	1397.0000	0
15:06:27	3721.0000	1393.0000	31
15:06:27	3701.0000	1377.0000	64
15:06:27	3705.0000	1374.0000	95
15:06:27	3709.0000	1407.0000	0
15:06:27	3716.0000	1403.0000	32
15:06:27	3706.0000	1386.0000	65
15:06:27	3709.0000	1379.0000	94
15:06:27	3710.0000	1411.0000	0
15:06:27	3718.0000	1400.0000	34
15:06:27	3702.0000	1381.0000	62
15:06:27	3701.0000	1399.0000	0
15:06:27	3702.0000	1387.0000	31
15:06:27	3717.0000	1386.0000	64
15:06:27	3701.0000	1377.0000	86
15:06:27	3707.0000	1409.0000	0
15:06:27	3699.0000	1395.0000	35
15:06:28	3735.0000	1392.0000	64
15:06:28	3702.0000	1381.0000	83
15:06:28	3706.0000	1410.0000	0
15:06:28	3701.0000	1388.0000	41
15:06:28	3714.0000	1382.0000	70
15:06:28	3710.0000	1399.0000	0
15:06:28	3700.0000	1386.0000	38
15:06:28	3701.0000	1375.0000	66
15:06:28	3722.0000	1382.0000	88
15:06:28	3709.0000	1408.0000	0
15:06:28	3706.0000	1395.0000	32
15:06:28	3697.0000	1382.0000	63
15:06:28	3713.0000	1397.0000	0
15:06:28	3683.0000	1392.0000	19
15:06:28	3705.0000	1381.0000	60
15:06:28	3719.0000	1377.0000	71
15:06:28	3707.0000	1413.0000	0
15:06:28	3713.0000	1392.0000	37
15:06:28	3703.0000	1389.0000	73
15:06:28	3703.0000	1380.0000	85
15:06:28	3711.0000	1413.0000	0
15:06:28	3702.0000	1396.0000	34
15:06:28	3707.0000	1392.0000	67
15:06:28	3708.0000	1399.0000	0
15:06:28	3700.0000	1380.0000	35
15:06:28	3703.0000	1385.0000	64
15:06:28	3717.0000	1378.0000	85
15:06:28	3712.0000	1408.0000	0
15:06:28	3696.0000	1394.0000	35
15:06:28	3698.0000	1393.0000	62
15:06:28	3703.0000	1385.0000	81
15:06:28	3704.0000	1411.0000	0
15:06:28	3702.0000	1399.0000	36
15:06:28	3701.0000	1387.0000	64
15:06:28	3701.0000	1397.0000	0
15:06:28	3703.0000	1391.0000	33
15:06:28	3700.0000	1383.0000	63
15:06:28	3699.0000	1377.0000	82
15:06:28	3703.0000	1409.0000	0
15:06:28	3702.0000	1399.0000	31
15:06:28	3709.0000	1390.0000	66
15:06:28	3706.0000	1385.0000	80
15:06:28	3710.0000	1411.0000	0
15:06:28	3700.0000	1398.0000	36
15:06:28	3703.0000	1392.0000	64
15:06:28	3695.0000	1392.0000	0
15:06:28	3708.0000	1390.0000	32
15:06:28	3703.0000	1384.0000	61
15:06:28	3697.0000	1383.0000	82
15:06:28	3705.0000	1402.0000	0
15:06:28	3702.0000	1392.0000	34
15:06:28	3710.0000	1389.0000	59
15:06:28	3703.0000	1383.0000	83
15:06:28	3706.0000	1409.0000	0
15:06:28	3701.0000	1400.0000	33
15:06:28	3702.0000	1392.0000	59
15:06:28	3712.0000	1398.0000	0
15:06:28	3707.0000	1392.0000	31
15:06:28	3707.0000	1392.0000	59
15:06:28	3711.0000	1385.0000	80
15:06:28	3706.0000	1403.0000	0
15:06:28	3703.0000	1392.0000	35
15:06:28	3703.0000	1391.0000	64
15:06:28	3694.0000	1386.0000	83
15:06:28	3708.0000	1408.0000	0
15:06:28	3708.0000	1398.0000	31
15:06:28	3703.0000	1394.0000	64
15:06:28	3713.0000	1399.0000	0
15:06:28	3706.0000	1388.0000	31
15:06:28	3705.0000	1384.0000	61
15:06:28	3705.0000	1376.0000	84
15:06:28	3703.0000	1402.0000	0
15:06:28	3708.0000	1398.0000	36
15:06:28	3711.0000	1386.0000	63
15:06:28	3708.0000	1377.0000	86
15:06:28	3709.0000	1413.0000	0
15:06:28	3707.0000	1397.0000	38
15:06:28	3711.0000	1386.0000	70
15:06:28	3701.0000	1401.0000	0
15:06:28	3710.0000	1384.0000	38
15:06:28	3706.0000	1376.0000	64
15:06:28	3712.0000	1375.0000	93
15:06:28	3702.0000	1406.0000	0
15:06:28	3706.0000	1395.0000	36
15:06:28	3727.0000	1397.0000	64
15:06:28	3709.0000	1403.0000	0
15:06:28	3725.0000	1407.0000	33
15:06:28	241.0000	590.0000	0
15:06:28	229.0000	527.0000	0
15:06:28	230.0000	470.0000	0
15:06:28	222.0000	470.0000	0
15:06:28	230.0000	431.0000	0
15:06:28	231.0000	391.0000	0
15:06:28	607.0000	592.0000	0
15:06:28	606.0000	553.0000	0
15:06:28	607.0000	509.0000	0
15:06:28	602.0000	479.0000	0
15:06:28	570.0000	496.0000	0
15:06:28	566.0000	464.0000	0
15:06:28	563.0000	437.0000	0
15:06:28	529.0000	468.0000	0
15:06:28	528.0000	432.0000	0
15:06:28	528.0000	405.0000	0
15:06:28	529.0000	384.0000	0
15:06:28	511.0000	432.0000	0
15:06:28	511.0000	414.0000	0
15:06:28	511.0000	399.0000	0
15:06:28	527.0000	377.0000	0
15:06:28	496.0000	442.0000	0
15:06:28	496.0000	400.0000	0
15:06:28	493.0000	383.0000	0
15:06:28	493.0000	357.0000	0
15:06:28	465.0000	438.0000	0
15:06:28	465.0000	398.0000	0
15:06:28	466.0000	368.0000	0
15:06:28	464.0000	351.0000	0
15:06:28	439.0000	432.0000	0
15:06:28	436.0000	395.0000	0
15:06:28	435.0000	368.0000	0
15:06:28	432.0000	349.0000	0
15:06:28	418.0000	431.0000	0
15:06:28	415.0000	386.0000	0
15:06:28	413.0000	363.0000	0
15:06:28	414.0000	341.0000	0
15:06:28	395.0000	427.0000	0
15:06:28	395.0000	384.0000	0
15:06:28	395.0000	357.0000	0
15:06:28	394.0000	334.0000	0
15:06:28	374.0000	416.0000	0
15:06:28	368.0000	383.0000	0
15:06:28	368.0000	354.0000	0
15:06:28	384.0000	432.0000	0
15:06:28	378.0000	395.0000	0
15:06:28	377.0000	359.0000	0
15:06:28	377.0000	336.0000	0
15:06:28	362.0000	415.0000	0
15:06:28	362.0000	390.0000	0
15:06:28	358.0000	354.0000	0
15:06:28	358.0000	330.0000	0
15:06:28	347.0000	417.0000	0
15:06:28	349.0000	377.0000	0
15:06:28	348.0000	351.0000	0
15:06:28	347.0000	329.0000	0
15:06:28	336.0000	406.0000	0
15:06:28	336.0000	369.0000	0
15:06:28	336.0000	349.0000	0
15:06:28	336.0000	323.0000	0
15:06:28	322.0000	405.0000	0
15:06:28	321.0000	368.0000	0
15:06:28	311.0000	341.0000	0
15:06:28	321.0000	320.0000	0
15:06:28	302.0000	402.0000	0
15:06:28	303.0000	368.0000	0
15:06:28	304.0000	342.0000	0
15:06:28	302.0000	307.0000	0
15:06:28	287.0000	400.0000	0
15:06:28	284.0000	366.0000	0
15:06:28	283.0000	336.0000	0
15:06:28	277.0000	310.0000	0
15:06:28	293.0000	400.0000	0
15:06:28	291.0000	367.0000	0
15:06:28	290.0000	336.0000	0
15:06:28	288.0000	313.0000	0
15:06:28	269.0000	400.0000	0
15:06:28	270.0000	363.0000	0
15:06:28	270.0000	334.0000	0
15:06:28	270.0000	309.0000	0
15:06:28	265.0000	393.0000	0
15:06:28	270.0000	363.0000	0
15:06:28	269.0000	336.0000	0
15:06:28	249.0000	397.0000	0
15:06:28	249.0000	368.0000	0
15:06:28	253.0000	336.0000	0
15:06:28	250.0000	305.0000	0
15:06:28	229.0000	386.0000	0
15:06:28	234.0000	357.0000	0
15:06:28	233.0000	330.0000	0
15:06:28	234.0000	306.0000	0
15:06:28	221.0000	390.0000	0
15:06:28	219.0000	353.0000	0
15:06:28	215.0000	323.0000	0
15:06:28	217.0000	297.0000	0
15:06:28	208.0000	387.0000	0
15:06:28	208.0000	350.0000	0
15:06:28	208.0000	320.0000	0
15:06:28	208.0000	297.0000	0
15:06:28	208.0000	386.0000	0
15:06:28	204.0000	346.0000	0
15:06:28	204.0000	320.0000	0
15:06:28	207.0000	293.0000	0
15:06:28	203.0000	383.0000	0
15:06:28	201.0000	350.0000	0
15:06:28	201.0000	311.0000	0
15:06:28	199.0000	296.0000	0
15:06:28	194.0000	384.0000	0
15:06:28	192.0000	343.0000	0
15:06:28	192.0000	314.0000	0
15:06:28	194.0000	289.0000	0
15:06:28	190.0000	384.0000	0
15:06:28	187.0000	346.0000	0
15:06:28	185.0000	316.0000	0
15:06:28	187.0000	290.0000	0
15:06:28	182.0000	380.0000	0
15:06:28	179.0000	346.0000	0
15:06:28	179.0000	316.0000	0
15:06:28	176.0000	395.0000	0
15:06:28	187.0000	355.0000	0
15:06:28	176.0000	321.0000	0
15:06:28	176.0000	286.0000	0
15:06:28	176.0000	384.0000	0
15:06:28	173.0000	345.0000	0
15:06:28	176.0000	317.0000	0
15:06:28	166.0000	279.0000	0
15:06:28	176.0000	382.0000	0
15:06:28	176.0000	335.0000	0
15:06:28	182.0000	317.0000	0
15:06:28	183.0000	287.0000	0
15:06:28	197.0000	383.0000	0
15:06:28	194.0000	347.0000	0
15:06:28	194.0000	319.0000	0
15:06:28	195.0000	289.0000	0
15:06:28	189.0000	387.0000	0
15:06:29	187.0000	348.0000	0
15:06:29	188.0000	320.0000	0
15:06:29	189.0000	290.0000	0
15:06:29	178.0000	386.0000	0
15:06:29	178.0000	343.0000	0
15:06:29	177.0000	319.0000	0
15:06:29	176.0000	280.0000	0
15:06:29	173.0000	381.0000	0
15:06:29	175.0000	335.0000	0
15:06:29	174.0000	315.0000	0
15:06:29	176.0000	289.0000	0
15:06:29	170.0000	384.0000	0
15:06:29	167.0000	341.0000	0
15:06:29	174.0000	313.0000	0
15:06:29	167.0000	286.0000	0
15:06:29	167.0000	384.0000	0
15:06:29	171.0000	343.0000	0
15:06:29	172.0000	314.0000	0
15:06:29	169.0000	275.0000	0
15:06:29	170.0000	382.0000	0
15:06:29	171.0000	343.0000	0
15:06:29	174.0000	313.0000	0
15:06:29	183.0000	393.0000	0
15:06:29	179.0000	353.0000	0
15:06:29	181.0000	323.0000	0
15:06:29	183.0000	295.0000	0
15:06:29	182.0000	385.0000	0
15:06:29	180.0000	347.0000	0
15:06:29	179.0000	318.0000	0
15:06:29	180.0000	293.0000	0
15:06:29	179.0000	384.0000	0
15:06:29	176.0000	346.0000	0
15:06:29	176.0000	315.0000	0
15:06:29	176.0000	287.0000	0
15:06:29	177.0000	384.0000	0
15:06:29	174.0000	342.0000	0
15:06:29	176.0000	315.0000	0
15:06:29	167.0000	289.0000	0
15:06:29	176.0000	381.0000	0
15:06:29	173.0000	342.0000	0
15:06:29	175.0000	314.0000	0
15:06:29	171.0000	287.0000	0
15:06:29	179.0000	378.0000	0
15:06:29	178.0000	343.0000	0
15:06:29	179.0000	315.0000	0
15:06:29	181.0000	290.0000	0
15:06:29	183.0000	383.0000	0
15:06:29	182.0000	346.0000	0
15:06:29	180.0000	315.0000	0
15:06:29	179.0000	288.0000	0
15:06:29	185.0000	384.0000	0
15:06:29	186.0000	347.0000	0
15:06:29	184.0000	316.0000	0
15:06:29	187.0000	290.0000	0
15:06:29	181.0000	379.0000	0
