"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:01	187.0000	285.0000	0.0000
15:43:01	186.0000	258.0000	0.0000
15:43:01	190.0000	237.0000	0.0000
15:43:01	192.0000	213.0000	0.0000
15:43:01	187.0000	198.0000	0.0000
15:43:01	192.0000	185.0000	0.0000
15:43:01	183.0000	174.0000	0.0000
15:43:01	186.0000	160.0000	0.0000
15:43:01	192.0000	151.0000	0.0000
15:43:01	179.0000	143.0000	0.0000
15:43:01	186.0000	134.0000	0.0000
15:43:01	185.0000	130.0000	0.0000
15:43:01	185.0000	125.0000	0.0000
15:43:01	187.0000	118.0000	0.0000
15:43:01	187.0000	115.0000	0.0000
15:43:01	186.0000	113.0000	0.0000
15:43:01	187.0000	112.0000	0.0000
15:43:01	183.0000	117.0000	0.0000
15:43:01	187.0000	107.0000	0.0000
15:43:01	183.0000	106.0000	0.0000
15:43:01	183.0000	106.0000	0.0000
15:43:01	190.0000	100.0000	0.0000
15:43:01	183.0000	100.0000	0.0000
15:43:01	183.0000	102.0000	0.0000
15:43:02	183.0000	98.0000	0.0000
15:43:02	181.0000	99.0000	0.0000
15:43:02	188.0000	98.0000	0.0000
15:43:02	183.0000	96.0000	0.0000
15:43:02	187.0000	98.0000	0.0000
15:43:02	185.0000	97.0000	0.0000
15:43:02	195.0000	106.0000	0.0000
15:43:02	183.0000	97.0000	0.0000
15:43:02	191.0000	93.0000	0.0000
15:43:02	187.0000	98.0000	0.0000
15:43:02	188.0000	97.0000	0.0000
15:43:02	188.0000	103.0000	0.0000
15:43:02	189.0000	98.0000	0.0000
15:43:02	188.0000	96.0000	0.0000
15:43:02	182.0000	96.0000	0.0000
15:43:02	191.0000	106.0000	0.0000
15:43:02	190.0000	98.0000	0.0000
15:43:02	185.0000	96.0000	0.0000
15:43:02	185.0000	95.0000	0.0000
15:43:02	185.0000	97.0000	0.0000
15:43:02	180.0000	355.0000	0.0000
15:43:02	178.0000	320.0000	0.0000
15:43:02	181.0000	290.0000	0.0000
15:43:02	183.0000	261.0000	0.0000
15:43:02	178.0000	240.0000	0.0000
15:43:02	181.0000	219.0000	0.0000
15:43:02	179.0000	203.0000	0.0000
15:43:02	176.0000	186.0000	0.0000
15:43:02	178.0000	174.0000	0.0000
15:43:02	181.0000	163.0000	0.0000
15:43:02	181.0000	153.0000	0.0000
15:43:02	179.0000	144.0000	0.0000
15:43:02	181.0000	138.0000	0.0000
15:43:02	182.0000	130.0000	0.0000
15:43:02	183.0000	125.0000	0.0000
15:43:02	183.0000	120.0000	0.0000
15:43:02	182.0000	115.0000	0.0000
15:43:02	183.0000	113.0000	0.0000
15:43:02	183.0000	112.0000	0.0000
15:43:02	182.0000	511.0000	0.0000
15:43:02	186.0000	477.0000	0.0000
15:43:02	183.0000	423.0000	0.0000
15:43:02	191.0000	389.0000	0.0000
15:43:02	187.0000	333.0000	0.0000
15:43:02	183.0000	318.0000	0.0000
15:43:02	196.0000	277.0000	0.0000
15:43:02	189.0000	256.0000	0.0000
15:43:02	184.0000	220.0000	0.0000
15:43:02	186.0000	211.0000	0.0000
15:43:02	181.0000	192.0000	0.0000
15:43:02	184.0000	181.0000	0.0000
15:43:02	183.0000	220.0000	0.0000
15:43:02	185.0000	214.0000	0.0000
15:43:02	178.0000	193.0000	0.0000
15:43:02	183.0000	180.0000	0.0000
15:43:02	166.0000	157.0000	0.0000
15:43:02	208.0000	160.0000	0.0000
15:43:02	189.0000	159.0000	0.0000
15:43:02	182.0000	143.0000	0.0000
15:43:02	191.0000	142.0000	0.0000
15:43:02	181.0000	117.0000	0.0000
15:43:02	183.0000	133.0000	0.0000
15:43:02	192.0000	118.0000	0.0000
15:43:02	192.0000	170.0000	0.0000
15:43:02	190.0000	159.0000	0.0000
15:43:02	192.0000	146.0000	0.0000
15:43:02	188.0000	144.0000	0.0000
15:43:02	186.0000	133.0000	0.0000
15:43:02	186.0000	135.0000	0.0000
15:43:02	190.0000	122.0000	0.0000
15:43:02	186.0000	117.0000	0.0000
15:43:02	188.0000	117.0000	0.0000
15:43:02	191.0000	112.0000	0.0000
15:43:02	186.0000	117.0000	0.0000
15:43:02	190.0000	111.0000	0.0000
15:43:02	188.0000	108.0000	0.0000
15:43:02	187.0000	106.0000	0.0000
15:43:02	189.0000	103.0000	0.0000
15:43:02	187.0000	103.0000	0.0000
15:43:02	192.0000	110.0000	0.0000
15:43:02	186.0000	112.0000	0.0000
15:43:02	194.0000	111.0000	0.0000
15:43:02	185.0000	99.0000	0.0000
15:43:02	187.0000	109.0000	0.0000
15:43:02	190.0000	89.0000	0.0000
15:43:02	183.0000	96.0000	0.0000
15:43:02	185.0000	99.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	187.0000	95.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	181.0000	94.0000	0.0000
15:43:02	186.0000	95.0000	0.0000
15:43:02	181.0000	94.0000	0.0000
15:43:02	189.0000	96.0000	0.0000
15:43:02	193.0000	104.0000	0.0000
15:43:02	186.0000	92.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	192.0000	95.0000	0.0000
15:43:02	187.0000	96.0000	0.0000
15:43:02	191.0000	96.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	187.0000	95.0000	0.0000
15:43:02	187.0000	96.0000	0.0000
15:43:02	182.0000	94.0000	0.0000
15:43:02	185.0000	97.0000	0.0000
15:43:02	188.0000	95.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	192.0000	97.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	186.0000	94.0000	0.0000
15:43:02	187.0000	91.0000	0.0000
15:43:02	187.0000	102.0000	0.0000
15:43:02	185.0000	94.0000	0.0000
15:43:02	183.0000	92.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	188.0000	93.0000	0.0000
15:43:02	187.0000	91.0000	0.0000
15:43:02	189.0000	96.0000	0.0000
15:43:02	190.0000	96.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	192.0000	96.0000	0.0000
15:43:02	190.0000	96.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	185.0000	94.0000	0.0000
15:43:02	194.0000	103.0000	0.0000
15:43:02	188.0000	93.0000	0.0000
15:43:02	189.0000	93.0000	0.0000
15:43:02	188.0000	93.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	188.0000	93.0000	0.0000
15:43:02	190.0000	92.0000	0.0000
15:43:02	186.0000	93.0000	0.0000
15:43:02	189.0000	93.0000	0.0000
15:43:02	179.0000	94.0000	0.0000
15:43:02	186.0000	96.0000	0.0000
15:43:02	193.0000	93.0000	0.0000
15:43:02	187.0000	91.0000	0.0000
15:43:02	190.0000	101.0000	0.0000
15:43:02	186.0000	95.0000	0.0000
15:43:02	186.0000	95.0000	0.0000
15:43:02	189.0000	99.0000	0.0000
15:43:02	187.0000	107.0000	0.0000
15:43:02	192.0000	92.0000	0.0000
15:43:02	187.0000	96.0000	0.0000
15:43:02	182.0000	96.0000	0.0000
15:43:02	192.0000	96.0000	0.0000
15:43:02	187.0000	90.0000	0.0000
15:43:02	187.0000	90.0000	0.0000
15:43:02	187.0000	95.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	186.0000	259.0000	0.0000
15:43:02	192.0000	257.0000	0.0000
15:43:02	186.0000	229.0000	0.0000
15:43:02	192.0000	215.0000	0.0000
15:43:02	192.0000	177.0000	0.0000
15:43:02	193.0000	181.0000	0.0000
15:43:02	187.0000	164.0000	0.0000
15:43:02	191.0000	158.0000	0.0000
15:43:02	183.0000	135.0000	0.0000
15:43:02	177.0000	125.0000	0.0000
15:43:02	193.0000	134.0000	0.0000
15:43:02	191.0000	131.0000	0.0000
15:43:02	186.0000	187.0000	0.0000
15:43:02	186.0000	192.0000	0.0000
15:43:02	188.0000	176.0000	0.0000
15:43:02	192.0000	159.0000	0.0000
15:43:02	181.0000	139.0000	0.0000
15:43:02	186.0000	150.0000	0.0000
15:43:02	176.0000	135.0000	0.0000
15:43:02	186.0000	132.0000	0.0000
15:43:02	189.0000	112.0000	0.0000
15:43:02	190.0000	122.0000	0.0000
15:43:02	189.0000	123.0000	0.0000
15:43:02	187.0000	113.0000	0.0000
15:43:02	183.0000	208.0000	0.0000
15:43:02	186.0000	201.0000	0.0000
15:43:02	179.0000	183.0000	0.0000
15:43:02	184.0000	176.0000	0.0000
15:43:02	167.0000	148.0000	0.0000
15:43:02	190.0000	155.0000	0.0000
15:43:02	186.0000	144.0000	0.0000
15:43:02	186.0000	141.0000	0.0000
15:43:02	188.0000	122.0000	0.0000
15:43:02	184.0000	130.0000	0.0000
15:43:02	190.0000	129.0000	0.0000
15:43:02	187.0000	117.0000	0.0000
15:43:02	190.0000	179.0000	0.0000
15:43:02	191.0000	180.0000	0.0000
15:43:02	192.0000	175.0000	0.0000
15:43:02	188.0000	155.0000	0.0000
15:43:02	197.0000	153.0000	0.0000
15:43:02	187.0000	128.0000	0.0000
15:43:02	188.0000	142.0000	0.0000
15:43:02	187.0000	126.0000	0.0000
15:43:02	189.0000	121.0000	0.0000
15:43:02	190.0000	108.0000	0.0000
15:43:02	187.0000	113.0000	0.0000
15:43:02	189.0000	112.0000	0.0000
15:43:02	199.0000	171.0000	0.0000
15:43:02	191.0000	157.0000	0.0000
15:43:02	192.0000	150.0000	0.0000
15:43:02	192.0000	147.0000	0.0000
15:43:02	190.0000	125.0000	0.0000
15:43:02	202.0000	139.0000	0.0000
15:43:02	189.0000	124.0000	0.0000
15:43:02	192.0000	128.0000	0.0000
15:43:02	190.0000	104.0000	0.0000
15:43:02	190.0000	113.0000	0.0000
15:43:02	190.0000	110.0000	0.0000
15:43:02	192.0000	112.0000	0.0000
15:43:02	186.0000	103.0000	0.0000
15:43:02	196.0000	118.0000	0.0000
15:43:02	186.0000	109.0000	0.0000
15:43:02	189.0000	115.0000	0.0000
15:43:02	189.0000	92.0000	0.0000
15:43:02	195.0000	110.0000	0.0000
15:43:02	187.0000	100.0000	0.0000
15:43:02	193.0000	101.0000	0.0000
15:43:02	177.0000	89.0000	0.0000
15:43:02	190.0000	85.0000	0.0000
15:43:02	190.0000	97.0000	0.0000
15:43:02	186.0000	97.0000	0.0000
15:43:02	189.0000	107.0000	0.0000
15:43:02	186.0000	85.0000	0.0000
15:43:02	197.0000	106.0000	0.0000
15:43:02	189.0000	99.0000	0.0000
15:43:02	185.0000	106.0000	0.0000
15:43:02	186.0000	82.0000	0.0000
15:43:02	189.0000	97.0000	0.0000
15:43:02	176.0000	94.0000	0.0000
15:43:02	190.0000	95.0000	0.0000
15:43:02	183.0000	85.0000	0.0000
15:43:02	188.0000	112.0000	0.0000
15:43:02	188.0000	101.0000	0.0000
15:43:02	188.0000	99.0000	0.0000
15:43:02	187.0000	85.0000	0.0000
15:43:02	214.0000	97.0000	0.0000
15:43:02	185.0000	95.0000	0.0000
15:43:02	187.0000	99.0000	0.0000
15:43:02	167.0000	84.0000	0.0000
15:43:02	188.0000	112.0000	0.0000
15:43:02	191.0000	96.0000	0.0000
15:43:02	188.0000	98.0000	0.0000
15:43:02	182.0000	92.0000	0.0000
15:43:02	219.0000	102.0000	0.0000
15:43:02	179.0000	96.0000	0.0000
15:43:02	185.0000	98.0000	0.0000
15:43:02	167.0000	86.0000	0.0000
15:43:02	183.0000	97.0000	0.0000
15:43:02	183.0000	98.0000	0.0000
15:43:02	183.0000	98.0000	0.0000
15:43:02	188.0000	103.0000	0.0000
15:43:02	186.0000	98.0000	0.0000
15:43:02	185.0000	101.0000	0.0000
15:43:02	186.0000	95.0000	0.0000
15:43:02	187.0000	95.0000	0.0000
15:43:02	187.0000	97.0000	0.0000
15:43:02	189.0000	107.0000	0.0000
15:43:02	186.0000	97.0000	0.0000
15:43:02	190.0000	106.0000	0.0000
15:43:02	188.0000	82.0000	0.0000
15:43:02	198.0000	96.0000	0.0000
15:43:02	185.0000	93.0000	0.0000
15:43:02	186.0000	96.0000	0.0000
15:43:02	176.0000	81.0000	0.0000
15:43:02	188.0000	82.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	190.0000	96.0000	0.0000
15:43:02	189.0000	102.0000	0.0000
15:43:02	186.0000	80.0000	0.0000
15:43:02	197.0000	106.0000	0.0000
15:43:02	186.0000	94.0000	0.0000
15:43:02	193.0000	103.0000	0.0000
15:43:02	214.0000	93.0000	0.0000
15:43:02	189.0000	92.0000	0.0000
15:43:02	188.0000	92.0000	0.0000
15:43:02	187.0000	94.0000	0.0000
15:43:02	187.0000	93.0000	0.0000
15:43:02	192.0000	92.0000	0.0000
15:43:02	183.0000	89.0000	0.0000
15:43:02	191.0000	96.0000	0.0000
15:43:02	191.0000	85.0000	0.0000
15:43:02	189.0000	80.0000	0.0000
15:43:02	192.0000	101.0000	0.0000
15:43:02	190.0000	94.0000	0.0000
15:43:02	191.0000	109.0000	0.0000
15:43:02	192.0000	80.0000	0.0000
15:43:02	189.0000	93.0000	0.0000
15:43:02	187.0000	93.0000	0.0000
15:43:02	186.0000	91.0000	0.0000
15:43:02	181.0000	88.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	178.0000	93.0000	0.0000
15:43:02	187.0000	91.0000	0.0000
15:43:02	185.0000	97.0000	0.0000
15:43:02	187.0000	99.0000	0.0000
15:43:02	187.0000	98.0000	0.0000
15:43:02	191.0000	98.0000	0.0000
15:43:02	177.0000	84.0000	0.0000
15:43:02	191.0000	105.0000	0.0000
15:43:02	193.0000	99.0000	0.0000
15:43:02	192.0000	99.0000	0.0000
15:43:02	193.0000	105.0000	0.0000
15:43:02	193.0000	86.0000	0.0000
15:43:02	202.0000	106.0000	0.0000
15:43:02	190.0000	108.0000	0.0000
15:43:02	196.0000	109.0000	0.0000
15:43:02	192.0000	81.0000	0.0000
15:43:02	192.0000	95.0000	0.0000
15:43:02	191.0000	94.0000	0.0000
15:43:02	192.0000	97.0000	0.0000
15:43:02	183.0000	80.0000	0.0000
15:43:02	193.0000	96.0000	0.0000
15:43:02	195.0000	96.0000	0.0000
15:43:02	193.0000	96.0000	0.0000
15:43:02	195.0000	105.0000	0.0000
15:43:02	194.0000	96.0000	0.0000
15:43:02	203.0000	105.0000	0.0000
15:43:02	193.0000	94.0000	0.0000
15:43:02	193.0000	96.0000	0.0000
15:43:02	196.0000	96.0000	0.0000
15:43:02	194.0000	96.0000	0.0000
15:43:02	191.0000	95.0000	0.0000
15:43:02	192.0000	95.0000	0.0000
15:43:02	179.0000	80.0000	0.0000
15:43:02	191.0000	80.0000	0.0000
15:43:02	197.0000	96.0000	0.0000
15:43:02	192.0000	98.0000	0.0000
15:43:02	193.0000	104.0000	0.0000
15:43:02	192.0000	82.0000	0.0000
15:43:02	203.0000	103.0000	0.0000
15:43:02	193.0000	101.0000	0.0000
15:43:02	192.0000	107.0000	0.0000
15:43:02	192.0000	81.0000	0.0000
15:43:02	190.0000	96.0000	0.0000
15:43:02	193.0000	101.0000	0.0000
15:43:02	181.0000	96.0000	0.0000
15:43:02	186.0000	82.0000	0.0000
15:43:02	191.0000	96.0000	0.0000
15:43:02	187.0000	95.0000	0.0000
15:43:02	191.0000	97.0000	0.0000
15:43:02	192.0000	82.0000	0.0000
15:43:02	193.0000	82.0000	0.0000
15:43:02	193.0000	103.0000	0.0000
15:43:02	190.0000	99.0000	0.0000
15:43:02	199.0000	104.0000	0.0000
15:43:02	193.0000	95.0000	0.0000
15:43:02	191.0000	94.0000	0.0000
15:43:02	188.0000	93.0000	0.0000
15:43:02	194.0000	94.0000	0.0000
15:43:02	192.0000	77.0000	0.0000
15:43:02	195.0000	96.0000	0.0000
15:43:02	185.0000	94.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	179.0000	83.0000	0.0000
15:43:02	191.0000	97.0000	0.0000
15:43:02	192.0000	105.0000	0.0000
15:43:02	188.0000	94.0000	0.0000
15:43:02	189.0000	94.0000	0.0000
15:43:02	191.0000	94.0000	0.0000
15:43:02	189.0000	105.0000	0.0000
15:43:02	189.0000	96.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	183.0000	80.0000	0.0000
15:43:02	208.0000	96.0000	0.0000
15:43:02	182.0000	91.0000	0.0000
15:43:02	189.0000	93.0000	0.0000
15:43:02	192.0000	94.0000	0.0000
15:43:02	192.0000	94.0000	0.0000
15:43:02	194.0000	97.0000	0.0000
15:43:02	190.0000	93.0000	0.0000
15:43:02	191.0000	94.0000	0.0000
15:43:02	191.0000	93.0000	0.0000
15:43:02	192.0000	103.0000	0.0000
15:43:02	192.0000	97.0000	0.0000
15:43:02	193.0000	95.0000	0.0000
15:43:02	192.0000	96.0000	0.0000
15:43:02	192.0000	98.0000	0.0000
15:43:02	192.0000	96.0000	0.0000
15:43:02	194.0000	96.0000	0.0000
15:43:02	182.0000	80.0000	0.0000
15:43:02	192.0000	80.0000	0.0000
15:43:02	196.0000	97.0000	0.0000
15:43:02	194.0000	97.0000	0.0000
15:43:02	194.0000	106.0000	0.0000
15:43:02	192.0000	81.0000	0.0000
15:43:02	206.0000	108.0000	0.0000
15:43:02	196.0000	101.0000	0.0000
15:43:02	198.0000	110.0000	0.0000
15:43:02	192.0000	83.0000	0.0000
15:43:02	192.0000	96.0000	0.0000
15:43:02	194.0000	97.0000	0.0000
15:43:02	195.0000	97.0000	0.0000
15:43:02	195.0000	82.0000	0.0000
15:43:02	208.0000	100.0000	0.0000
15:43:02	192.0000	97.0000	0.0000
15:43:02	197.0000	99.0000	0.0000
15:43:02	200.0000	89.0000	0.0000
15:43:02	207.0000	85.0000	0.0000
15:43:02	203.0000	108.0000	0.0000
15:43:02	208.0000	112.0000	0.0000
15:43:02	194.0000	91.0000	0.0000
15:43:02	196.0000	107.0000	0.0000
15:43:02	197.0000	103.0000	0.0000
15:43:02	199.0000	102.0000	0.0000
15:43:02	189.0000	95.0000	0.0000
15:43:02	199.0000	101.0000	0.0000
15:43:02	193.0000	96.0000	0.0000
15:43:02	205.0000	100.0000	0.0000
15:43:02	202.0000	87.0000	0.0000
15:43:02	201.0000	86.0000	0.0000
15:43:02	205.0000	110.0000	0.0000
15:43:02	207.0000	103.0000	0.0000
15:43:02	208.0000	107.0000	0.0000
15:43:02	204.0000	91.0000	0.0000
15:43:02	199.0000	101.0000	0.0000
15:43:02	201.0000	96.0000	0.0000
15:43:02	201.0000	96.0000	0.0000
15:43:02	205.0000	97.0000	0.0000
15:43:02	201.0000	100.0000	0.0000
15:43:02	194.0000	96.0000	0.0000
15:43:02	202.0000	97.0000	0.0000
15:43:02	192.0000	85.0000	0.0000
15:43:02	205.0000	109.0000	0.0000
15:43:02	203.0000	103.0000	0.0000
15:43:02	201.0000	99.0000	0.0000
15:43:02	199.0000	99.0000	0.0000
15:43:02	201.0000	100.0000	0.0000
15:43:02	203.0000	111.0000	0.0000
15:43:02	206.0000	98.0000	0.0000
15:43:02	202.0000	98.0000	0.0000
15:43:02	202.0000	97.0000	0.0000
15:43:02	202.0000	98.0000	0.0000
15:43:02	202.0000	105.0000	0.0000
15:43:02	203.0000	97.0000	0.0000
15:43:02	204.0000	98.0000	0.0000
15:43:02	206.0000	99.0000	0.0000
15:43:02	206.0000	97.0000	0.0000
15:43:02	204.0000	95.0000	0.0000
15:43:02	198.0000	99.0000	0.0000
15:43:02	201.0000	97.0000	0.0000
15:43:02	208.0000	112.0000	0.0000
15:43:02	199.0000	98.0000	0.0000
15:43:02	203.0000	98.0000	0.0000
15:43:02	199.0000	99.0000	0.0000
15:43:02	199.0000	102.0000	0.0000
15:43:02	209.0000	99.0000	0.0000
15:43:02	201.0000	98.0000	0.0000
15:43:02	199.0000	98.0000	0.0000
15:43:02	202.0000	97.0000	0.0000
15:43:02	195.0000	97.0000	0.0000
15:43:02	199.0000	95.0000	0.0000
15:43:02	201.0000	96.0000	0.0000
15:43:02	203.0000	97.0000	0.0000
15:43:02	207.0000	108.0000	0.0000
15:43:02	200.0000	98.0000	0.0000
15:43:02	201.0000	101.0000	0.0000
15:43:02	201.0000	97.0000	0.0000
15:43:02	201.0000	107.0000	0.0000
15:43:02	202.0000	101.0000	0.0000
15:43:02	201.0000	97.0000	0.0000
15:43:02	206.0000	96.0000	0.0000
15:43:02	204.0000	96.0000	0.0000
15:43:02	198.0000	95.0000	0.0000
15:43:02	202.0000	98.0000	0.0000
15:43:02	201.0000	98.0000	0.0000
15:43:02	202.0000	96.0000	0.0000
15:43:02	204.0000	97.0000	0.0000
15:43:02	203.0000	101.0000	0.0000
15:43:02	201.0000	100.0000	0.0000
15:43:02	203.0000	101.0000	0.0000
15:43:02	211.0000	109.0000	0.0000
15:43:02	202.0000	98.0000	0.0000
15:43:02	203.0000	98.0000	0.0000
15:43:02	205.0000	98.0000	0.0000
15:43:02	204.0000	101.0000	0.0000
15:43:02	208.0000	99.0000	0.0000
15:43:02	208.0000	98.0000	0.0000
15:43:02	202.0000	100.0000	0.0000
15:43:02	203.0000	98.0000	0.0000
15:43:02	198.0000	97.0000	0.0000
15:43:02	203.0000	99.0000	0.0000
15:43:02	203.0000	98.0000	0.0000
15:43:02	207.0000	99.0000	0.0000
15:43:02	208.0000	109.0000	0.0000
15:43:02	206.0000	99.0000	0.0000
15:43:02	206.0000	96.0000	0.0000
15:43:02	206.0000	98.0000	0.0000
15:43:02	206.0000	107.0000	0.0000
15:43:02	205.0000	101.0000	0.0000
15:43:02	203.0000	98.0000	0.0000
15:43:02	203.0000	102.0000	0.0000
15:43:02	202.0000	99.0000	0.0000
15:43:02	194.0000	98.0000	0.0000
15:43:02	202.0000	97.0000	0.0000
15:43:02	205.0000	99.0000	0.0000
15:43:02	203.0000	96.0000	0.0000
15:43:02	206.0000	109.0000	0.0000
15:43:02	204.0000	99.0000	0.0000
15:43:02	207.0000	108.0000	0.0000
15:43:02	208.0000	84.0000	0.0000
15:43:02	203.0000	108.0000	0.0000
15:43:02	204.0000	98.0000	0.0000
15:43:02	204.0000	110.0000	0.0000
15:43:02	205.0000	83.0000	0.0000
15:43:02	205.0000	99.0000	0.0000
15:43:02	207.0000	98.0000	0.0000
15:43:02	206.0000	100.0000	0.0000
15:43:02	195.0000	86.0000	0.0000
15:43:02	205.0000	106.0000	0.0000
15:43:02	208.0000	101.0000	0.0000
15:43:02	207.0000	100.0000	0.0000
15:43:02	208.0000	109.0000	0.0000
15:43:02	203.0000	85.0000	0.0000
15:43:02	212.0000	111.0000	0.0000
15:43:02	205.0000	104.0000	0.0000
15:43:02	205.0000	160.0000	0.0000
15:43:02	208.0000	147.0000	0.0000
15:43:02	208.0000	143.0000	0.0000
15:43:02	202.0000	122.0000	0.0000
15:43:02	218.0000	132.0000	0.0000
15:43:02	198.0000	133.0000	0.0000
15:43:02	208.0000	122.0000	0.0000
15:43:02	209.0000	111.0000	0.0000
15:43:02	208.0000	107.0000	0.0000
15:43:02	208.0000	123.0000	0.0000
15:43:02	207.0000	117.0000	0.0000
15:43:02	209.0000	118.0000	0.0000
15:43:02	220.0000	189.0000	0.0000
15:43:02	211.0000	176.0000	0.0000
15:43:02	211.0000	165.0000	0.0000
15:43:02	213.0000	165.0000	0.0000
15:43:02	208.0000	137.0000	0.0000
15:43:02	212.0000	148.0000	0.0000
15:43:02	215.0000	136.0000	0.0000
15:43:02	213.0000	138.0000	0.0000
15:43:02	212.0000	112.0000	0.0000
15:43:02	214.0000	119.0000	0.0000
15:43:02	205.0000	117.0000	0.0000
15:43:02	211.0000	117.0000	0.0000
15:43:02	202.0000	176.0000	0.0000
15:43:02	212.0000	176.0000	0.0000
15:43:02	211.0000	167.0000	0.0000
15:43:02	212.0000	159.0000	0.0000
15:43:02	208.0000	157.0000	0.0000
15:43:02	214.0000	131.0000	0.0000
15:43:02	225.0000	145.0000	0.0000
15:43:02	220.0000	129.0000	0.0000
15:43:02	210.0000	135.0000	0.0000
15:43:02	211.0000	112.0000	0.0000
15:43:02	213.0000	117.0000	0.0000
15:43:02	211.0000	115.0000	0.0000
15:43:02	209.0000	153.0000	0.0000
15:43:02	220.0000	151.0000	0.0000
15:43:02	210.0000	128.0000	0.0000
15:43:02	214.0000	144.0000	0.0000
15:43:02	211.0000	128.0000	0.0000
15:43:02	219.0000	131.0000	0.0000
15:43:02	205.0000	111.0000	0.0000
15:43:02	213.0000	119.0000	0.0000
15:43:02	211.0000	114.0000	0.0000
15:43:02	211.0000	113.0000	0.0000
15:43:02	197.0000	99.0000	0.0000
15:43:02	208.0000	96.0000	0.0000
15:43:02	216.0000	112.0000	0.0000
15:43:02	212.0000	112.0000	0.0000
15:43:02	213.0000	114.0000	0.0000
15:43:02	208.0000	95.0000	0.0000
15:43:02	215.0000	114.0000	0.0000
15:43:02	209.0000	107.0000	0.0000
15:43:02	210.0000	113.0000	0.0000
15:43:02	211.0000	97.0000	0.0000
15:43:02	227.0000	106.0000	0.0000
15:43:02	209.0000	101.0000	0.0000
15:43:02	210.0000	105.0000	0.0000
15:43:02	239.0000	115.0000	0.0000
15:43:02	210.0000	112.0000	0.0000
15:43:02	212.0000	113.0000	0.0000
15:43:02	195.0000	98.0000	0.0000
15:43:02	212.0000	98.0000	0.0000
15:43:02	214.0000	112.0000	0.0000
15:43:02	211.0000	112.0000	0.0000
15:43:02	213.0000	117.0000	0.0000
15:43:02	208.0000	98.0000	0.0000
15:43:02	215.0000	114.0000	0.0000
15:43:02	208.0000	109.0000	0.0000
15:43:02	211.0000	112.0000	0.0000
15:43:02	212.0000	90.0000	0.0000
15:43:02	210.0000	103.0000	0.0000
15:43:02	207.0000	101.0000	0.0000
15:43:02	209.0000	102.0000	0.0000
15:43:02	205.0000	87.0000	0.0000
15:43:02	195.0000	94.0000	0.0000
15:43:02	202.0000	97.0000	0.0000
15:43:02	209.0000	102.0000	0.0000
15:43:02	209.0000	91.0000	0.0000
15:43:02	208.0000	86.0000	0.0000
15:43:02	212.0000	111.0000	0.0000
15:43:02	208.0000	106.0000	0.0000
15:43:02	215.0000	112.0000	0.0000
15:43:02	211.0000	101.0000	0.0000
15:43:02	209.0000	100.0000	0.0000
15:43:02	208.0000	101.0000	0.0000
15:43:02	208.0000	106.0000	0.0000
15:43:02	208.0000	84.0000	0.0000
15:43:02	210.0000	103.0000	0.0000
15:43:02	206.0000	109.0000	0.0000
15:43:02	208.0000	106.0000	0.0000
15:43:02	208.0000	91.0000	0.0000
15:43:02	208.0000	87.0000	0.0000
