"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:17	3719.0000	1416.0000	8
14:56:17	3730.0000	1405.0000	28
14:56:17	3717.0000	1412.0000	41
14:56:17	3715.0000	1415.0000	48
14:56:17	3719.0000	1426.0000	55
14:56:17	3717.0000	1424.0000	48
14:56:17	3735.0000	1430.0000	0
14:56:17	3704.0000	1417.0000	31
14:56:17	3733.0000	1415.0000	41
14:56:17	3723.0000	1422.0000	47
14:56:17	3703.0000	1431.0000	39
14:56:17	3719.0000	1438.0000	58
14:56:17	3726.0000	1424.0000	7
14:56:17	3711.0000	1432.0000	19
14:56:17	3708.0000	1421.0000	32
14:56:17	3728.0000	1424.0000	48
14:56:17	3723.0000	1436.0000	47
14:56:17	3725.0000	1419.0000	6
14:56:17	3741.0000	1408.0000	30
14:56:17	3715.0000	1411.0000	41
14:56:17	3712.0000	1421.0000	46
14:56:17	3715.0000	1430.0000	46
14:56:17	3723.0000	1433.0000	48
14:56:17	3727.0000	1416.0000	7
14:56:17	3728.0000	1412.0000	28
14:56:17	3728.0000	1417.0000	44
14:56:17	3715.0000	1424.0000	48
14:56:17	3719.0000	1430.0000	48
14:56:17	3725.0000	1428.0000	57
14:56:17	3724.0000	1417.0000	9
14:56:17	3705.0000	1415.0000	27
14:56:17	3722.0000	1410.0000	47
14:56:17	3717.0000	1418.0000	49
14:56:17	3717.0000	1421.0000	48
14:56:17	3727.0000	1417.0000	5
14:56:17	3729.0000	1404.0000	31
14:56:17	3715.0000	1412.0000	39
14:56:17	3727.0000	1415.0000	48
14:56:17	3717.0000	1429.0000	48
14:56:17	3718.0000	1439.0000	48
14:56:17	3737.0000	1431.0000	0
14:56:17	3702.0000	1419.0000	31
14:56:17	3729.0000	1416.0000	34
14:56:17	3718.0000	1426.0000	46
14:56:17	3707.0000	1429.0000	39
14:56:17	3719.0000	1441.0000	55
14:56:17	3727.0000	1422.0000	5
14:56:17	3707.0000	1417.0000	18
14:56:17	3710.0000	1414.0000	30
14:56:17	3718.0000	1421.0000	48
14:56:17	3725.0000	1435.0000	47
14:56:17	3722.0000	1416.0000	6
14:56:17	3728.0000	1408.0000	27
14:56:17	3721.0000	1411.0000	39
14:56:17	3709.0000	1408.0000	47
14:56:17	3723.0000	1431.0000	51
14:56:17	3725.0000	1435.0000	48
14:56:17	3726.0000	1420.0000	5
14:56:17	3719.0000	1407.0000	27
14:56:17	3722.0000	1419.0000	37
14:56:17	3721.0000	1419.0000	44
14:56:17	3723.0000	1431.0000	48
14:56:17	3716.0000	1437.0000	48
14:56:17	3727.0000	1415.0000	16
14:56:17	3725.0000	1404.0000	38
14:56:17	3717.0000	1411.0000	57
14:56:17	3729.0000	1418.0000	57
14:56:17	3731.0000	1440.0000	48
14:56:17	3722.0000	1423.0000	7
14:56:17	3694.0000	1406.0000	35
14:56:17	3717.0000	1403.0000	51
14:56:17	3710.0000	1409.0000	45
14:56:17	3737.0000	1424.0000	56
14:56:17	3726.0000	1429.0000	59
14:56:17	3724.0000	1419.0000	5
14:56:17	3723.0000	1407.0000	34
14:56:17	3721.0000	1418.0000	38
14:56:17	3730.0000	1424.0000	32
14:56:17	3710.0000	1431.0000	46
14:56:17	3733.0000	1440.0000	46
14:56:17	3725.0000	1422.0000	6
14:56:17	3723.0000	1410.0000	29
14:56:17	3721.0000	1417.0000	51
14:56:17	3723.0000	1421.0000	48
14:56:17	3719.0000	1430.0000	48
14:56:17	3723.0000	1419.0000	13
14:56:17	3728.0000	1404.0000	34
14:56:17	3727.0000	1409.0000	51
14:56:17	3709.0000	1410.0000	46
14:56:17	3734.0000	1423.0000	54
14:56:17	3718.0000	1426.0000	58
14:56:17	3725.0000	1418.0000	6
14:56:17	3725.0000	1416.0000	36
14:56:17	3725.0000	1408.0000	41
14:56:17	3719.0000	1415.0000	49
14:56:17	3722.0000	1422.0000	53
14:56:17	3728.0000	1430.0000	60
14:56:17	3724.0000	1421.0000	6
14:56:17	3722.0000	1413.0000	27
14:56:17	3722.0000	1419.0000	39
14:56:17	3727.0000	1431.0000	46
14:56:17	3730.0000	1445.0000	39
14:56:17	3719.0000	1408.0000	16
14:56:17	3728.0000	1404.0000	35
14:56:17	3732.0000	1408.0000	45
14:56:17	3705.0000	1398.0000	53
14:56:17	3728.0000	1429.0000	56
14:56:17	3721.0000	1427.0000	57
14:56:17	3723.0000	1416.0000	16
14:56:17	3718.0000	1400.0000	41
14:56:17	3741.0000	1415.0000	48
14:56:17	3735.0000	1423.0000	45
14:56:17	3705.0000	1425.0000	55
14:56:17	3735.0000	1440.0000	52
14:56:17	3723.0000	1428.0000	4
14:56:17	3721.0000	1422.0000	27
14:56:17	3731.0000	1428.0000	39
14:56:17	3721.0000	1432.0000	47
14:56:17	3725.0000	1435.0000	38
14:56:17	3725.0000	1415.0000	11
14:56:17	3723.0000	1411.0000	31
14:56:17	3731.0000	1416.0000	29
14:56:17	3719.0000	1426.0000	43
14:56:17	3735.0000	1433.0000	43
14:56:18	3715.0000	1436.0000	52
14:56:18	3727.0000	1422.0000	7
14:56:18	3739.0000	1424.0000	30
14:56:18	3715.0000	1412.0000	41
14:56:18	3706.0000	1414.0000	53
14:56:18	3728.0000	1430.0000	58
14:56:18	3724.0000	1452.0000	48
14:56:18	3722.0000	1421.0000	7
14:56:18	3724.0000	1411.0000	38
14:56:18	3718.0000	1413.0000	45
14:56:18	3719.0000	1424.0000	47
14:56:18	3716.0000	1434.0000	43
14:56:18	3728.0000	1426.0000	3
14:56:18	3713.0000	1411.0000	29
14:56:18	3711.0000	1416.0000	30
14:56:18	3705.0000	1422.0000	46
14:56:18	3721.0000	1431.0000	48
14:56:18	3709.0000	1435.0000	58
14:56:18	3727.0000	1422.0000	8
14:56:18	3730.0000	1421.0000	32
14:56:18	3723.0000	1412.0000	44
14:56:18	3724.0000	1425.0000	48
14:56:18	3723.0000	1437.0000	48
14:56:18	3714.0000	1441.0000	57
14:56:18	3727.0000	1427.0000	9
14:56:18	3728.0000	1425.0000	26
14:56:18	3730.0000	1427.0000	40
14:56:18	3728.0000	1426.0000	47
14:56:18	3701.0000	1431.0000	43
14:56:18	3724.0000	1425.0000	0
14:56:18	3726.0000	1409.0000	27
14:56:18	3719.0000	1414.0000	38
14:56:18	3705.0000	1414.0000	46
14:56:18	3722.0000	1429.0000	49
14:56:18	3718.0000	1438.0000	48
14:56:18	3725.0000	1419.0000	5
14:56:18	3729.0000	1414.0000	29
14:56:18	3719.0000	1415.0000	41
14:56:18	3703.0000	1421.0000	34
14:56:18	3729.0000	1430.0000	48
14:56:18	3724.0000	1439.0000	47
14:56:18	3715.0000	1418.0000	7
14:56:18	3722.0000	1413.0000	29
14:56:18	3723.0000	1414.0000	43
14:56:18	3724.0000	1423.0000	45
14:56:18	3718.0000	1431.0000	47
14:56:18	3735.0000	1421.0000	0
14:56:18	3716.0000	1412.0000	29
14:56:18	3711.0000	1406.0000	30
14:56:18	3744.0000	1420.0000	43
14:56:18	3715.0000	1427.0000	46
14:56:18	3745.0000	1432.0000	51
14:56:18	3725.0000	1418.0000	6
14:56:18	3730.0000	1410.0000	29
14:56:18	3723.0000	1410.0000	48
14:56:18	3714.0000	1412.0000	52
14:56:18	3726.0000	1420.0000	54
14:56:18	3725.0000	1424.0000	60
14:56:18	3724.0000	1423.0000	6
14:56:18	3725.0000	1411.0000	33
14:56:18	3728.0000	1412.0000	55
14:56:18	3715.0000	1424.0000	51
14:56:18	3717.0000	1428.0000	54
14:56:18	3735.0000	1416.0000	0
14:56:18	3725.0000	1408.0000	20
14:56:18	3718.0000	1414.0000	41
14:56:18	3722.0000	1418.0000	46
14:56:18	3713.0000	1426.0000	48
14:56:18	3701.0000	1436.0000	55
14:56:18	3715.0000	1410.0000	0
14:56:18	3721.0000	1417.0000	21
14:56:18	3716.0000	1418.0000	36
14:56:18	3705.0000	1427.0000	35
14:56:18	3721.0000	1435.0000	54
14:56:18	3717.0000	1440.0000	48
14:56:18	3726.0000	1426.0000	2
14:56:18	3708.0000	1425.0000	26
14:56:18	3713.0000	1427.0000	35
14:56:18	3718.0000	1431.0000	42
14:56:18	3714.0000	1436.0000	46
14:56:18	3727.0000	1424.0000	0
14:56:18	3721.0000	1414.0000	28
14:56:18	3707.0000	1420.0000	29
14:56:18	3721.0000	1426.0000	48
14:56:18	3719.0000	1440.0000	46
14:56:18	3715.0000	1440.0000	47
14:56:18	3715.0000	1416.0000	3
14:56:18	3718.0000	1411.0000	34
14:56:18	3723.0000	1410.0000	50
14:56:18	3710.0000	1417.0000	47
14:56:18	3723.0000	1420.0000	62
14:56:18	3728.0000	1436.0000	51
14:56:18	3723.0000	1417.0000	13
14:56:18	3696.0000	1409.0000	38
14:56:18	3719.0000	1413.0000	47
14:56:18	3721.0000	1413.0000	58
14:56:18	3702.0000	1431.0000	48
14:56:18	3718.0000	1412.0000	1
14:56:18	3739.0000	1414.0000	30
14:56:18	3725.0000	1410.0000	46
14:56:18	3719.0000	1403.0000	56
14:56:18	3716.0000	1420.0000	53
14:56:18	3737.0000	1433.0000	48
14:56:18	3727.0000	1425.0000	10
14:56:18	3754.0000	1429.0000	28
14:56:18	3717.0000	1421.0000	45
14:56:18	3725.0000	1434.0000	43
14:56:18	3730.0000	1436.0000	46
14:56:18	3718.0000	1441.0000	47
14:56:18	3723.0000	1423.0000	5
14:56:18	3722.0000	1405.0000	38
14:56:18	3726.0000	1415.0000	42
14:56:18	3719.0000	1426.0000	46
14:56:18	3735.0000	1433.0000	48
14:56:18	3733.0000	1420.0000	2
14:56:18	3725.0000	1409.0000	25
14:56:18	3699.0000	1418.0000	32
14:56:18	3726.0000	1424.0000	45
14:56:18	3726.0000	1425.0000	46
14:56:18	3733.0000	1446.0000	36
14:56:18	3724.0000	1421.0000	13
14:56:18	3735.0000	1413.0000	25
14:56:18	3734.0000	1435.0000	29
14:56:18	3710.0000	1422.0000	46
14:56:18	3734.0000	1429.0000	46
14:56:18	3722.0000	1438.0000	49
14:56:18	3719.0000	1425.0000	4
14:56:18	3684.0000	1425.0000	25
14:56:18	3719.0000	1416.0000	39
14:56:18	3706.0000	1419.0000	48
14:56:18	3723.0000	1439.0000	55
14:56:18	3724.0000	1416.0000	9
14:56:18	3719.0000	1412.0000	32
14:56:18	3707.0000	1414.0000	45
14:56:18	3713.0000	1418.0000	48
14:56:18	3717.0000	1423.0000	54
14:56:18	3726.0000	1434.0000	53
14:56:18	3722.0000	1421.0000	13
14:56:18	3723.0000	1418.0000	32
14:56:18	3718.0000	1416.0000	46
14:56:18	3727.0000	1415.0000	64
14:56:18	3727.0000	1435.0000	49
14:56:18	3728.0000	1435.0000	46
14:56:18	3726.0000	1418.0000	15
14:56:18	3715.0000	1407.0000	35
14:56:18	3716.0000	1412.0000	48
14:56:18	3725.0000	1420.0000	50
14:56:18	3733.0000	1429.0000	52
14:56:18	3728.0000	1412.0000	11
14:56:18	3727.0000	1410.0000	30
14:56:18	3718.0000	1411.0000	48
14:56:18	3718.0000	1424.0000	43
14:56:18	3727.0000	1431.0000	48
14:56:18	3699.0000	1437.0000	42
14:56:18	3717.0000	1436.0000	0
14:56:18	3726.0000	1420.0000	32
14:56:18	3696.0000	1419.0000	29
14:56:18	3735.0000	1434.0000	39
14:56:18	3723.0000	1432.0000	49
14:56:18	3732.0000	1441.0000	48
14:56:18	3713.0000	1426.0000	13
14:56:18	3719.0000	1404.0000	35
14:56:18	3728.0000	1423.0000	37
14:56:18	3709.0000	1433.0000	48
14:56:18	3733.0000	1430.0000	49
14:56:18	3726.0000	1421.0000	3
14:56:18	3726.0000	1413.0000	24
14:56:18	3729.0000	1421.0000	35
14:56:18	3719.0000	1421.0000	42
14:56:18	3707.0000	1432.0000	48
14:56:18	3730.0000	1445.0000	47
14:56:18	3723.0000	1425.0000	5
14:56:18	3715.0000	1402.0000	29
14:56:18	3707.0000	1429.0000	43
14:56:18	3726.0000	1428.0000	44
14:56:18	3723.0000	1436.0000	43
14:56:18	3723.0000	1442.0000	48
14:56:18	3729.0000	1435.0000	0
14:56:18	3731.0000	1413.0000	31
14:56:18	3717.0000	1414.0000	47
14:56:18	3725.0000	1420.0000	50
14:56:18	3723.0000	1428.0000	58
14:56:18	3725.0000	1424.0000	0
14:56:18	3718.0000	1414.0000	27
14:56:18	3728.0000	1408.0000	43
14:56:18	3719.0000	1418.0000	56
14:56:18	3710.0000	1423.0000	56
14:56:18	3723.0000	1431.0000	51
14:56:18	3722.0000	1423.0000	3
14:56:18	3713.0000	1415.0000	26
14:56:18	3709.0000	1419.0000	36
14:56:18	3729.0000	1435.0000	42
14:56:18	3729.0000	1440.0000	45
14:56:18	3697.0000	1444.0000	43
14:56:18	3725.0000	1427.0000	10
14:56:18	3726.0000	1414.0000	26
14:56:18	3731.0000	1422.0000	32
14:56:18	3715.0000	1427.0000	41
14:56:18	3731.0000	1440.0000	46
14:56:18	3728.0000	1427.0000	9
14:56:18	3709.0000	1421.0000	16
14:56:18	3723.0000	1410.0000	44
14:56:18	3724.0000	1427.0000	39
14:56:18	3728.0000	1434.0000	35
14:56:18	3711.0000	1450.0000	48
14:56:18	3717.0000	1422.0000	6
14:56:18	3751.0000	1418.0000	27
14:56:18	3707.0000	1416.0000	39
14:56:18	3729.0000	1424.0000	51
14:56:18	3706.0000	1426.0000	45
14:56:18	3737.0000	1438.0000	39
14:56:18	3734.0000	1424.0000	3
14:56:18	3727.0000	1423.0000	27
14:56:18	3731.0000	1433.0000	25
14:56:18	3723.0000	1430.0000	38
14:56:18	3718.0000	1444.0000	39
14:56:18	3725.0000	1423.0000	2
14:56:18	3719.0000	1414.0000	26
14:56:18	3738.0000	1423.0000	36
14:56:18	3718.0000	1422.0000	44
14:56:19	3720.0000	1430.0000	48
14:56:19	3722.0000	1440.0000	48
14:56:19	3727.0000	1426.0000	4
14:56:19	3737.0000	1436.0000	16
14:56:19	3709.0000	1419.0000	37
14:56:19	3731.0000	1428.0000	39
14:56:19	3719.0000	1434.0000	45
14:56:19	3710.0000	1436.0000	42
14:56:19	3730.0000	1431.0000	2
14:56:19	3726.0000	1413.0000	34
14:56:19	3734.0000	1431.0000	35
14:56:19	3709.0000	1423.0000	48
14:56:19	3718.0000	1428.0000	55
14:56:19	3728.0000	1421.0000	0
14:56:19	3728.0000	1404.0000	32
14:56:19	3728.0000	1420.0000	43
14:56:19	3723.0000	1419.0000	50
14:56:19	3706.0000	1424.0000	48
14:56:19	3702.0000	1428.0000	54
14:56:19	3728.0000	1426.0000	4
14:56:19	3721.0000	1417.0000	25
14:56:19	3702.0000	1408.0000	38
14:56:19	3717.0000	1428.0000	40
14:56:19	3721.0000	1435.0000	48
14:56:19	3703.0000	1433.0000	48
14:56:19	3729.0000	1425.0000	12
14:56:19	3709.0000	1419.0000	26
14:56:19	3722.0000	1427.0000	40
14:56:19	3715.0000	1425.0000	50
14:56:19	3733.0000	1437.0000	48
14:56:19	3728.0000	1419.0000	6
14:56:19	3725.0000	1407.0000	34
14:56:19	3718.0000	1406.0000	48
14:56:19	3723.0000	1413.0000	54
14:56:19	3718.0000	1424.0000	53
14:56:19	3729.0000	1430.0000	53
14:56:19	3729.0000	1426.0000	2
14:56:19	3715.0000	1418.0000	30
14:56:19	3718.0000	1404.0000	48
14:56:19	3725.0000	1430.0000	49
14:56:19	3715.0000	1436.0000	49
14:56:19	3723.0000	1441.0000	48
14:56:19	3735.0000	1430.0000	5
14:56:19	3723.0000	1423.0000	34
14:56:19	3703.0000	1424.0000	29
14:56:19	3731.0000	1434.0000	42
14:56:19	3726.0000	1438.0000	48
14:56:19	3727.0000	1420.0000	5
14:56:19	3718.0000	1407.0000	33
14:56:19	3716.0000	1418.0000	34
14:56:19	3732.0000	1426.0000	34
14:56:19	3711.0000	1416.0000	48
14:56:19	3729.0000	1447.0000	47
14:56:19	3728.0000	1423.0000	9
14:56:19	3705.0000	1423.0000	16
14:56:19	3729.0000	1423.0000	35
14:56:19	3723.0000	1431.0000	45
14:56:19	3729.0000	1439.0000	34
14:56:19	3708.0000	1450.0000	48
14:56:19	3725.0000	1428.0000	6
14:56:19	3734.0000	1440.0000	16
14:56:19	3707.0000	1408.0000	41
14:56:19	3718.0000	1425.0000	43
14:56:19	3722.0000	1438.0000	48
14:56:19	3723.0000	1418.0000	5
14:56:19	3760.0000	1413.0000	27
14:56:19	3714.0000	1415.0000	37
14:56:19	3698.0000	1421.0000	42
14:56:19	3718.0000	1430.0000	45
14:56:19	3713.0000	1439.0000	48
14:56:19	3719.0000	1415.0000	5
14:56:19	3729.0000	1413.0000	29
14:56:19	3729.0000	1421.0000	39
14:56:19	3721.0000	1424.0000	44
14:56:19	3717.0000	1433.0000	47
14:56:19	3723.0000	1440.0000	48
14:56:19	3723.0000	1420.0000	10
14:56:19	3728.0000	1415.0000	30
14:56:19	3717.0000	1421.0000	39
14:56:19	3728.0000	1429.0000	44
14:56:19	3721.0000	1438.0000	48
14:56:19	3710.0000	1422.0000	2
14:56:19	3728.0000	1420.0000	27
14:56:19	3713.0000	1414.0000	42
14:56:19	3719.0000	1419.0000	34
14:56:19	3719.0000	1433.0000	45
14:56:19	3718.0000	1436.0000	48
14:56:19	3725.0000	1415.0000	0
14:56:19	3714.0000	1405.0000	33
14:56:19	3713.0000	1410.0000	46
14:56:19	3718.0000	1419.0000	50
14:56:19	3697.0000	1426.0000	46
14:56:19	3721.0000	1443.0000	55
14:56:19	3714.0000	1413.0000	15
14:56:19	3710.0000	1406.0000	34
14:56:19	3710.0000	1409.0000	43
14:56:19	3707.0000	1425.0000	47
14:56:19	3708.0000	1433.0000	51
14:56:19	3719.0000	1418.0000	5
14:56:19	3728.0000	1421.0000	25
14:56:19	3713.0000	1418.0000	35
14:56:19	3713.0000	1422.0000	46
14:56:19	3713.0000	1430.0000	47
14:56:19	3707.0000	1437.0000	48
14:56:19	3723.0000	1413.0000	0
14:56:19	3715.0000	1413.0000	29
14:56:19	3714.0000	1416.0000	35
14:56:19	3710.0000	1422.0000	48
14:56:19	3696.0000	1423.0000	33
14:56:19	3709.0000	1439.0000	54
14:56:19	3715.0000	1421.0000	9
14:56:19	3703.0000	1414.0000	26
14:56:19	3711.0000	1414.0000	47
14:56:19	3696.0000	1417.0000	46
14:56:19	3707.0000	1433.0000	53
14:56:19	3701.0000	1419.0000	4
14:56:19	3696.0000	1404.0000	42
14:56:19	3728.0000	1407.0000	50
14:56:19	3677.0000	1414.0000	45
14:56:19	3600.0000	1406.0000	62
14:56:19	3408.0000	1423.0000	50
14:56:19	3350.0000	1398.0000	3
14:56:19	3377.0000	1378.0000	30
14:56:19	3247.0000	1373.0000	34
14:56:19	3142.0000	1368.0000	36
14:56:19	3297.0000	1366.0000	30
14:56:19	3479.0000	1382.0000	41
14:56:19	3321.0000	1359.0000	0
14:56:19	3285.0000	1339.0000	17
14:56:19	3197.0000	1338.0000	33
14:56:19	3056.0000	1328.0000	31
14:56:19	2960.0000	1334.0000	24
14:56:19	2485.0000	1269.0000	0
14:56:19	2416.0000	1225.0000	9
14:56:19	2356.0000	1198.0000	16
14:56:19	2288.0000	1170.0000	16
14:56:19	2230.0000	1143.0000	16
14:56:19	2176.0000	1120.0000	21
14:56:19	1790.0000	1046.0000	0
14:56:19	1889.0000	1018.0000	0
14:56:19	2077.0000	996.0000	7
14:56:19	2171.0000	979.0000	0
14:56:19	2145.0000	980.0000	7
14:56:19	2101.0000	964.0000	3
14:56:19	2384.0000	944.0000	0
14:56:19	2304.0000	929.0000	0
14:56:19	2245.0000	939.0000	0
14:56:19	2192.0000	932.0000	0
14:56:19	2162.0000	917.0000	0
14:56:19	2240.0000	925.0000	2
14:56:19	3706.0000	969.0000	0
14:56:19	3679.0000	1031.0000	0
14:56:19	3692.0000	1076.0000	15
14:56:19	3712.0000	1125.0000	17
14:56:19	3692.0000	1169.0000	20
14:56:19	3687.0000	1194.0000	16
14:56:19	3132.0000	1187.0000	0
14:56:19	3031.0000	1188.0000	10
14:56:19	2928.0000	1191.0000	7
14:56:19	2851.0000	1198.0000	16
14:56:19	2759.0000	1186.0000	19
14:56:19	2251.0000	1126.0000	0
14:56:19	2196.0000	1102.0000	2
14:56:19	2138.0000	1083.0000	4
14:56:19	2071.0000	1050.0000	7
14:56:19	1999.0000	1023.0000	8
14:56:19	1937.0000	999.0000	13
14:56:19	1565.0000	927.0000	0
14:56:19	1535.0000	891.0000	0
14:56:19	1602.0000	861.0000	0
14:56:19	1666.0000	834.0000	0
14:56:19	1659.0000	816.0000	0
14:56:19	1654.0000	795.0000	0
14:56:19	1846.0000	770.0000	0
14:56:19	1808.0000	763.0000	0
14:56:19	1787.0000	752.0000	0
14:56:19	1851.0000	756.0000	0
14:56:19	1917.0000	755.0000	0
14:56:19	1974.0000	759.0000	0
14:56:19	2085.0000	752.0000	0
14:56:19	2061.0000	762.0000	0
14:56:19	2100.0000	771.0000	0
14:56:19	2058.0000	765.0000	0
14:56:19	2096.0000	784.0000	0
14:56:19	2096.0000	785.0000	0
14:56:19	1806.0000	761.0000	0
14:56:19	1774.0000	752.0000	0
14:56:19	1730.0000	746.0000	0
14:56:19	1693.0000	732.0000	0
14:56:19	1651.0000	715.0000	0
14:56:19	1619.0000	711.0000	0
14:56:19	1318.0000	687.0000	0
14:56:19	1281.0000	659.0000	0
14:56:19	1246.0000	640.0000	0
14:56:19	1216.0000	621.0000	0
14:56:19	1194.0000	605.0000	0
14:56:19	1205.0000	583.0000	0
14:56:19	2128.0000	656.0000	0
14:56:19	2165.0000	673.0000	0
14:56:19	2161.0000	703.0000	0
14:56:19	2144.0000	714.0000	0
14:56:19	2128.0000	726.0000	0
14:56:19	2098.0000	741.0000	0
14:56:19	2609.0000	769.0000	0
14:56:19	2763.0000	816.0000	0
14:56:19	2883.0000	851.0000	0
14:56:19	2906.0000	888.0000	6
14:56:19	2845.0000	912.0000	14
14:56:19	2832.0000	947.0000	16
14:56:19	2389.0000	917.0000	0
14:56:19	2341.0000	922.0000	4
14:56:19	2295.0000	924.0000	10
14:56:19	2233.0000	911.0000	11
14:56:19	2185.0000	908.0000	13
14:56:19	2158.0000	905.0000	16
14:56:19	1754.0000	855.0000	0
14:56:19	1697.0000	838.0000	0
14:56:19	1712.0000	805.0000	0
14:56:19	1862.0000	805.0000	0
14:56:19	2176.0000	816.0000	0
14:56:19	2473.0000	827.0000	0
14:56:19	3697.0000	894.0000	0
14:56:19	3665.0000	954.0000	1
14:56:19	3627.0000	999.0000	12
14:56:19	3705.0000	1062.0000	16
14:56:19	3728.0000	1119.0000	14
14:56:19	3699.0000	1157.0000	16
14:56:19	3708.0000	1152.0000	0
14:56:19	3703.0000	1203.0000	16
14:56:19	3712.0000	1222.0000	19
14:56:19	3709.0000	1246.0000	27
14:56:19	3696.0000	1256.0000	32
14:56:19	3726.0000	1301.0000	34
14:56:19	3713.0000	1293.0000	3
14:56:19	3686.0000	1302.0000	10
14:56:19	3692.0000	1328.0000	29
14:56:19	3707.0000	1333.0000	39
14:56:19	3713.0000	1368.0000	32
14:56:19	3114.0000	1310.0000	4
14:56:19	2983.0000	1300.0000	14
14:56:19	2868.0000	1286.0000	16
14:56:19	2766.0000	1264.0000	34
14:56:19	2677.0000	1249.0000	29
14:56:19	2591.0000	1233.0000	29
14:56:19	2054.0000	1159.0000	0
14:56:19	1995.0000	1117.0000	11
14:56:19	1935.0000	1072.0000	16
14:56:19	1971.0000	1047.0000	7
14:56:19	2345.0000	1049.0000	14
14:56:19	2657.0000	1048.0000	19
14:56:19	3715.0000	1083.0000	0
14:56:19	3696.0000	1115.0000	16
14:56:19	3694.0000	1149.0000	29
14:56:19	3545.0000	1179.0000	41
14:56:19	3427.0000	1200.0000	28
14:56:19	2752.0000	1182.0000	0
14:56:19	2673.0000	1165.0000	10
14:56:20	2607.0000	1152.0000	13
14:56:20	2526.0000	1145.0000	16
14:56:20	2451.0000	1129.0000	16
14:56:20	2385.0000	1117.0000	16
14:56:20	1918.0000	1045.0000	0
14:56:20	1862.0000	1009.0000	0
14:56:20	1802.0000	976.0000	1
14:56:20	1744.0000	938.0000	2
14:56:20	1700.0000	919.0000	0
14:56:20	1647.0000	891.0000	0
14:56:20	1307.0000	816.0000	0
14:56:20	1264.0000	775.0000	0
14:56:20	1221.0000	737.0000	0
14:56:20	1183.0000	705.0000	0
14:56:20	1167.0000	675.0000	0
14:56:20	1110.0000	656.0000	0
14:56:20	895.0000	624.0000	0
14:56:20	877.0000	592.0000	0
14:56:20	874.0000	566.0000	0
14:56:20	831.0000	549.0000	0
14:56:20	815.0000	511.0000	0
14:56:20	791.0000	496.0000	0
14:56:20	661.0000	529.0000	0
14:56:20	653.0000	496.0000	0
14:56:20	634.0000	475.0000	0
14:56:20	619.0000	454.0000	0
14:56:20	601.0000	441.0000	0
14:56:20	597.0000	427.0000	0
14:56:20	542.0000	489.0000	0
14:56:20	532.0000	453.0000	0
14:56:20	510.0000	427.0000	0
14:56:20	494.0000	407.0000	0
14:56:20	490.0000	403.0000	0
14:56:20	479.0000	387.0000	0
14:56:20	403.0000	453.0000	0
14:56:20	400.0000	430.0000	0
14:56:20	391.0000	406.0000	0
14:56:20	384.0000	390.0000	0
14:56:20	373.0000	368.0000	0
14:56:20	370.0000	367.0000	0
14:56:20	383.0000	350.0000	0
14:56:20	883.0000	463.0000	0
14:56:20	955.0000	459.0000	0
14:56:20	1023.0000	461.0000	0
14:56:20	1091.0000	464.0000	0
14:56:20	1137.0000	464.0000	0
14:56:20	1162.0000	471.0000	0
14:56:20	1071.0000	528.0000	0
14:56:20	1088.0000	525.0000	0
14:56:20	1183.0000	506.0000	0
14:56:20	1248.0000	511.0000	0
14:56:20	1337.0000	528.0000	0
14:56:20	1328.0000	511.0000	0
14:56:20	1535.0000	589.0000	0
14:56:20	1501.0000	581.0000	0
14:56:20	1466.0000	575.0000	0
14:56:20	1418.0000	580.0000	0
14:56:20	1372.0000	576.0000	0
14:56:20	1331.0000	575.0000	0
14:56:20	1136.0000	587.0000	0
14:56:20	1125.0000	575.0000	0
14:56:20	1082.0000	554.0000	0
14:56:20	1051.0000	550.0000	0
14:56:20	1017.0000	511.0000	0
14:56:20	985.0000	511.0000	0
14:56:20	802.0000	546.0000	0
14:56:20	780.0000	501.0000	0
14:56:20	774.0000	496.0000	0
14:56:20	831.0000	478.0000	0
14:56:20	992.0000	485.0000	0
14:56:20	1068.0000	464.0000	0
14:56:20	1478.0000	551.0000	0
14:56:20	1535.0000	561.0000	0
