"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:46	49	1669	442
11:44:46	64	1670	448
11:44:46	57	1671	461
11:44:46	58	1670	464
11:44:46	61	1668	469
11:44:46	67	1669	475
11:44:46	64	1670	478
11:44:46	64	1669	486
11:44:46	67	1669	486
11:44:46	70	1669	499
11:44:46	71	1669	495
11:44:46	74	1670	498
11:44:46	73	1673	497
11:44:46	75	1671	506
11:44:46	83	1675	511
11:44:46	85	1674	511
11:44:46	87	1675	523
11:44:46	87	1675	526
11:44:46	92	1677	527
11:44:46	93	1674	528
11:44:46	95	1675	528
11:44:46	111	1677	528
11:44:46	96	1677	530
11:44:46	98	1679	530
11:44:46	93	1678	528
11:44:46	112	1680	528
11:44:46	98	1678	528
11:44:46	102	1680	531
11:44:46	102	1679	530
11:44:46	112	1681	560
11:44:46	0	1697	0
11:44:46	0	1698	86
11:44:46	0	1694	122
11:44:46	0	1696	193
11:44:46	0	1694	184
11:44:46	0	1687	215
11:44:46	0	1689	282
11:44:46	0	1690	310
11:44:46	0	1689	336
11:44:46	0	1690	381
11:44:46	0	1680	377
11:44:46	0	1690	415
11:44:46	0	1682	377
11:44:46	0	1680	390
11:44:46	0	1681	403
11:44:46	0	1680	413
11:44:46	6	1680	448
11:44:46	42	1680	466
11:44:46	39	1679	465
11:44:46	52	1684	461
11:44:46	34	1676	449
11:44:46	37	1675	455
11:44:46	35	1676	459
11:44:46	49	1674	478
11:44:46	64	1672	495
11:44:46	78	1678	511
11:44:46	76	1675	511
11:44:46	89	1680	547
11:44:46	64	1670	481
11:44:46	66	1674	493
11:44:46	81	1673	511
11:44:46	87	1675	526
11:44:46	80	1673	511
11:44:46	90	1678	553
11:44:46	96	1674	527
11:44:46	97	1680	554
11:44:46	82	1673	499
11:44:46	75	1673	498
11:44:46	80	1675	533
11:44:46	0	1719	13
11:44:46	0	1715	75
11:44:46	0	1719	132
11:44:46	0	1715	201
11:44:46	0	1717	227
11:44:46	0	1714	261
11:44:46	0	1714	293
11:44:46	0	1714	339
11:44:46	0	1712	348
11:44:46	0	1714	367
11:44:46	0	1711	389
11:44:46	0	1712	423
11:44:46	3	1710	418
11:44:46	11	1711	431
11:44:46	19	1709	444
11:44:46	26	1709	472
11:44:46	32	1705	461
11:44:46	47	1707	480
11:44:46	52	1706	480
11:44:46	59	1707	522
11:44:46	64	1707	496
11:44:46	68	1707	506
11:44:46	74	1707	506
11:44:46	75	1706	511
11:44:46	79	1706	511
11:44:46	81	1707	528
11:44:46	83	1707	529
11:44:46	85	1706	530
11:44:46	87	1705	537
11:44:46	91	1706	533
11:44:46	96	1707	537
11:44:46	94	1707	538
11:44:46	108	1705	534
11:44:46	0	1701	64
11:44:46	0	1698	118
11:44:46	0	1699	211
11:44:46	0	1702	240
11:44:46	0	1701	295
11:44:46	0	1695	275
11:44:46	0	1694	303
11:44:46	0	1692	326
11:44:46	0	1687	350
11:44:46	0	1690	394
11:44:46	7	1692	430
11:44:46	19	1689	428
11:44:46	23	1694	455
11:44:46	16	1686	418
11:44:46	18	1683	426
11:44:46	38	1683	464
11:44:46	46	1685	467
11:44:46	48	1683	476
11:44:46	57	1686	502
11:44:46	59	1682	485
11:44:46	77	1685	511
11:44:46	55	1680	464
11:44:46	51	1680	465
11:44:46	69	1681	498
11:44:46	74	1680	505
11:44:46	75	1682	507
11:44:46	83	1681	538
11:44:46	82	1680	511
11:44:46	91	1682	511
11:44:46	68	1680	487
11:44:46	59	1678	485
11:44:46	66	1675	485
11:44:46	69	1674	489
11:44:46	70	1674	526
11:44:46	96	1678	528
11:44:46	90	1680	527
11:44:46	103	1671	501
11:44:46	78	1671	493
11:44:46	77	1670	496
11:44:46	74	1673	493
11:44:46	75	1666	494
11:44:46	87	1668	527
11:44:46	97	1677	527
11:44:46	90	1667	528
11:44:46	86	1667	496
11:44:46	80	1664	496
11:44:46	77	1663	495
11:44:46	76	1662	496
11:44:46	81	1663	496
11:44:46	89	1664	528
11:44:46	96	1665	528
11:44:46	96	1664	529
11:44:46	83	1662	497
11:44:46	79	1661	499
11:44:46	80	1651	496
11:44:46	93	1666	531
11:44:46	96	1663	528
11:44:46	94	1664	531
11:44:46	94	1663	525
11:44:46	98	1666	531
11:44:46	81	1662	501
11:44:46	80	1659	496
11:44:46	80	1659	497
11:44:46	91	1662	528
11:44:46	105	1662	528
11:44:46	93	1662	527
11:44:46	96	1662	528
11:44:46	98	1664	529
11:44:46	81	1662	496
11:44:46	80	1662	496
11:44:46	80	1658	496
11:44:46	75	1658	523
11:44:46	93	1661	526
11:44:46	86	1660	543
11:44:46	95	1659	528
11:44:46	97	1664	546
11:44:46	80	1660	495
11:44:46	82	1659	492
11:44:46	78	1657	491
11:44:46	91	1659	523
11:44:46	92	1658	511
11:44:46	97	1663	544
11:44:46	95	1661	527
11:44:46	100	1664	543
11:44:46	79	1661	486
11:44:46	75	1658	490
11:44:46	71	1655	511
11:44:46	90	1658	527
11:44:46	87	1659	523
11:44:46	101	1661	545
11:44:46	91	1659	526
11:44:46	101	1663	544
11:44:46	76	1657	483
11:44:46	80	1655	491
11:44:46	79	1653	511
11:44:46	89	1658	511
11:44:46	86	1661	511
11:44:46	101	1661	528
11:44:46	93	1660	511
11:44:46	108	1661	495
11:44:46	78	1658	494
11:44:46	75	1658	492
11:44:46	91	1658	523
11:44:46	93	1658	525
11:44:46	91	1659	526
11:44:46	109	1661	511
11:44:46	96	1661	511
11:44:46	100	1659	491
11:44:46	79	1655	487
11:44:46	78	1655	490
11:44:46	78	1653	489
11:44:46	94	1657	526
11:44:46	91	1655	511
11:44:46	97	1659	511
11:44:46	94	1658	530
11:44:46	80	1655	493
11:44:46	80	1654	493
11:44:46	77	1654	493
11:44:46	69	1651	491
11:44:46	89	1655	525
11:44:47	87	1655	523
11:44:47	89	1654	528
11:44:47	91	1647	526
11:44:47	80	1655	492
11:44:47	76	1651	488
11:44:47	75	1653	491
11:44:47	85	1654	523
11:44:47	90	1653	511
11:44:47	89	1656	530
11:44:47	89	1657	527
11:44:47	93	1657	543
11:44:47	80	1654	489
11:44:47	74	1651	486
11:44:47	73	1650	486
11:44:47	88	1652	523
11:44:47	89	1653	523
11:44:47	90	1653	549
11:44:47	95	1656	523
11:44:47	90	1658	545
11:44:47	79	1654	491
11:44:47	74	1652	486
11:44:47	74	1651	491
11:44:47	86	1655	527
11:44:47	87	1657	511
11:44:47	89	1659	543
11:44:47	91	1656	527
11:44:47	96	1663	539
11:44:47	77	1651	488
11:44:47	73	1653	491
11:44:47	83	1654	511
11:44:47	85	1654	511
11:44:47	84	1654	522
11:44:47	96	1657	541
11:44:47	92	1654	511
11:44:47	103	1659	542
11:44:47	75	1651	482
11:44:47	76	1645	481
11:44:47	75	1654	511
11:44:47	90	1653	511
11:44:47	86	1659	511
11:44:47	101	1657	528
11:44:47	95	1655	525
11:44:47	108	1661	497
11:44:47	80	1651	483
11:44:47	75	1653	481
11:44:47	77	1650	483
11:44:47	90	1654	528
11:44:47	93	1655	523
11:44:47	102	1654	511
11:44:47	93	1657	528
11:44:47	103	1654	486
11:44:47	76	1651	487
11:44:47	78	1650	486
11:44:47	86	1653	511
11:44:47	90	1651	525
11:44:47	90	1648	511
11:44:47	95	1652	511
11:44:47	94	1655	511
11:44:47	83	1656	491
11:44:47	75	1650	487
11:44:47	83	1655	511
11:44:47	87	1654	527
11:44:47	86	1654	511
11:44:47	88	1655	511
11:44:47	90	1655	523
11:44:47	93	1659	511
11:44:47	80	1657	499
11:44:47	79	1654	490
11:44:47	73	1653	511
11:44:47	91	1655	528
11:44:47	91	1653	511
11:44:47	90	1653	511
11:44:47	87	1658	526
11:44:47	101	1657	539
11:44:47	80	1654	491
11:44:47	74	1652	494
11:44:47	86	1655	523
11:44:47	97	1659	538
11:44:47	92	1656	511
11:44:47	90	1662	525
11:44:47	86	1659	527
11:44:47	102	1659	546
11:44:47	85	1659	497
11:44:47	83	1657	498
11:44:47	85	1657	503
11:44:47	101	1659	537
11:44:47	96	1659	523
11:44:47	93	1657	526
11:44:47	98	1658	531
11:44:47	103	1663	535
11:44:47	89	1661	503
11:44:47	98	1662	528
11:44:47	95	1660	511
11:44:47	0	1697	0
11:44:47	0	1697	59
11:44:47	0	1696	118
11:44:47	0	1693	174
11:44:47	0	1694	180
11:44:47	0	1687	247
11:44:47	0	1691	282
11:44:47	0	1693	310
11:44:47	0	1689	306
11:44:47	0	1685	330
11:44:47	0	1683	346
11:44:47	0	1683	394
11:44:47	0	1683	410
11:44:47	3	1682	417
11:44:47	16	1682	429
11:44:47	20	1681	443
11:44:47	21	1682	427
11:44:47	16	1680	433
11:44:47	38	1681	471
11:44:47	48	1680	476
11:44:47	48	1680	474
11:44:47	54	1680	482
11:44:47	60	1680	496
11:44:47	64	1680	495
11:44:47	53	1679	465
11:44:47	53	1678	469
11:44:47	54	1673	467
11:44:47	73	1676	502
11:44:47	79	1675	501
11:44:47	77	1675	503
11:44:47	79	1679	511
11:44:47	83	1675	528
11:44:47	67	1673	483
11:44:47	64	1670	483
11:44:47	81	1674	511
11:44:47	85	1674	525
11:44:47	82	1671	511
11:44:47	84	1674	532
11:44:47	84	1670	511
11:44:47	88	1671	540
11:44:47	78	1668	487
11:44:47	70	1668	490
11:44:47	76	1667	487
11:44:47	87	1667	529
11:44:47	89	1667	527
11:44:47	90	1669	557
11:44:47	97	1671	542
11:44:47	101	1671	556
11:44:47	86	1670	507
11:44:47	85	1667	501
11:44:47	85	1667	507
11:44:47	84	1666	510
11:44:47	83	1665	511
11:44:47	95	1665	528
11:44:47	96	1667	540
11:44:47	104	1669	546
11:44:47	96	1667	511
11:44:47	92	1665	510
11:44:47	86	1664	511
11:44:47	85	1663	511
11:44:47	0	1691	0
11:44:47	0	1690	64
11:44:47	0	1691	116
11:44:47	0	1689	174
11:44:47	0	1682	194
11:44:47	0	1683	221
11:44:47	0	1681	263
11:44:47	0	1682	310
11:44:47	0	1685	327
11:44:47	0	1682	356
11:44:47	0	1682	387
11:44:47	0	1683	404
11:44:47	0	1681	397
11:44:47	0	1681	398
11:44:47	6	1680	418
11:44:47	14	1680	432
11:44:47	19	1679	440
11:44:47	33	1679	462
11:44:47	46	1678	464
11:44:47	53	1680	491
11:44:47	62	1680	468
11:44:47	48	1678	469
11:44:47	50	1677	477
11:44:47	53	1675	479
11:44:47	59	1673	486
11:44:47	67	1675	498
11:44:47	90	1673	507
11:44:47	0	1719	5
11:44:47	0	1719	70
11:44:47	0	1715	128
11:44:47	0	1716	176
11:44:47	0	1714	226
11:44:47	0	1712	258
11:44:47	0	1712	290
11:44:47	0	1712	320
11:44:47	0	1712	349
11:44:47	0	1711	367
11:44:47	0	1708	385
11:44:47	0	1708	401
11:44:47	9	1708	419
11:44:47	11	1703	429
11:44:47	17	1709	441
11:44:47	29	1706	477
11:44:47	36	1705	464
11:44:47	47	1706	480
11:44:47	52	1706	486
11:44:47	59	1707	496
11:44:47	64	1708	495
11:44:47	70	1707	507
11:44:47	74	1706	510
11:44:47	79	1706	511
11:44:47	77	1706	528
11:44:47	82	1706	527
11:44:47	85	1705	528
11:44:47	86	1704	528
11:44:47	94	1705	529
11:44:47	92	1703	531
11:44:47	95	1705	534
11:44:47	95	1706	534
11:44:47	112	1705	533
11:44:47	2	1697	155
11:44:47	0	1696	198
11:44:47	1	1699	282
11:44:47	4	1696	303
11:44:47	11	1697	343
11:44:47	0	1689	320
11:44:47	0	1691	336
11:44:47	0	1691	359
11:44:47	1	1680	379
11:44:47	15	1686	419
11:44:47	25	1687	451
11:44:47	35	1686	445
11:44:47	39	1686	474
11:44:47	31	1682	434
11:44:47	36	1682	437
11:44:47	48	1681	479
11:44:47	58	1681	483
11:44:47	58	1680	486
11:44:47	64	1683	511
11:44:47	67	1681	496
11:44:47	80	1683	526
11:44:47	58	1680	469
11:44:47	61	1668	476
11:44:47	65	1680	503
11:44:47	77	1680	508
11:44:47	78	1677	509
11:44:47	90	1680	542
11:44:47	87	1679	511
11:44:47	95	1680	528
11:44:47	75	1678	486
11:44:47	68	1674	487
11:44:47	68	1674	487
11:44:47	66	1671	494
11:44:47	71	1673	525
11:44:47	97	1674	528
11:44:47	89	1672	526
11:44:47	102	1673	500
11:44:47	74	1670	490
11:44:47	74	1667	494
11:44:47	69	1666	493
11:44:47	70	1665	494
11:44:47	74	1665	530
11:44:47	103	1667	528
11:44:47	91	1665	529
11:44:47	106	1666	499
11:44:47	77	1666	496
11:44:47	78	1663	496
11:44:47	75	1662	496
11:44:47	78	1662	496
11:44:47	88	1661	528
11:44:47	100	1664	526
11:44:47	94	1663	525
11:44:47	90	1661	495
11:44:47	77	1661	495
11:44:47	75	1659	493
11:44:47	93	1661	528
11:44:47	93	1664	523
11:44:47	91	1662	511
11:44:47	93	1662	511
11:44:47	97	1663	528
11:44:47	85	1659	496
11:44:47	78	1661	496
11:44:47	80	1665	493
11:44:47	91	1661	528
11:44:47	95	1661	524
11:44:47	93	1662	511
11:44:47	93	1663	529
11:44:47	96	1661	530
11:44:47	80	1661	491
11:44:47	78	1659	492
11:44:47	78	1649	493
11:44:47	74	1655	525
11:44:47	94	1660	523
11:44:47	87	1658	533
11:44:47	90	1659	526
11:44:47	92	1661	544
11:44:47	80	1661	494
11:44:47	80	1657	490
11:44:47	77	1655	493
11:44:47	75	1655	523
11:44:47	89	1663	511
11:44:47	92	1662	548
11:44:47	94	1658	525
11:44:47	91	1663	544
11:44:47	77	1655	491
11:44:47	75	1654	488
11:44:47	77	1652	491
11:44:47	87	1652	525
11:44:47	89	1655	524
11:44:47	87	1659	547
11:44:47	92	1657	511
11:44:47	101	1662	547
11:44:47	81	1653	487
11:44:47	80	1654	487
11:44:47	77	1655	511
11:44:47	87	1658	524
11:44:47	89	1656	526
11:44:47	101	1658	543
11:44:47	96	1658	523
11:44:47	105	1662	530
11:44:47	80	1655	480
11:44:47	75	1653	483
11:44:47	73	1653	523
11:44:47	90	1655	523
11:44:47	90	1655	509
11:44:47	86	1655	507
11:44:47	87	1655	509
11:44:47	85	1657	509
11:44:47	87	1658	511
11:44:47	86	1657	511
11:44:47	87	1655	511
11:44:47	86	1659	511
11:44:47	89	1658	510
11:44:47	86	1659	511
11:44:47	87	1659	510
11:44:47	87	1658	511
11:44:47	89	1658	509
11:44:47	87	1660	511
11:44:47	89	1657	511
11:44:47	87	1655	511
11:44:47	87	1658	511
11:44:47	90	1655	511
11:44:47	87	1660	510
11:44:47	90	1658	511
11:44:47	89	1657	511
11:44:47	90	1659	511
11:44:47	88	1658	511
11:44:47	89	1659	511
11:44:47	87	1658	511
11:44:47	87	1658	511
11:44:47	91	1659	511
11:44:47	90	1659	511
11:44:47	91	1660	511
11:44:47	91	1659	511
11:44:47	89	1658	511
11:44:47	91	1659	511
11:44:47	93	1658	511
11:44:47	90	1659	511
11:44:47	90	1658	511
11:44:47	94	1658	511
11:44:47	90	1659	523
11:44:47	94	1663	527
11:44:47	86	1659	526
11:44:47	91	1660	511
11:44:47	91	1660	511
11:44:47	89	1662	526
11:44:47	98	1661	536
11:44:47	80	1659	489
11:44:47	74	1659	493
11:44:47	77	1654	488
11:44:47	90	1659	525
11:44:47	87	1660	511
11:44:47	87	1658	535
11:44:47	89	1662	528
11:44:47	95	1662	543
11:44:47	77	1658	486
11:44:47	73	1655	485
11:44:47	87	1658	511
11:44:47	94	1659	528
11:44:47	88	1657	511
11:44:47	93	1657	511
11:44:47	93	1658	511
11:44:47	98	1661	533
11:44:47	99	1661	529
11:44:47	99	1662	533
11:44:47	102	1664	531
11:44:47	101	1663	533
11:44:47	102	1663	532
11:44:47	105	1664	531
11:44:47	104	1664	543
11:44:47	107	1666	536
11:44:47	90	1665	505
11:44:47	89	1664	496
11:44:47	90	1664	506
11:44:47	0	1706	1
11:44:47	0	1703	77
11:44:47	0	1702	130
11:44:47	0	1699	151
11:44:47	0	1701	215
11:44:47	0	1700	254
11:44:47	0	1703	301
11:44:47	0	1696	291
11:44:47	0	1702	337
11:44:47	0	1696	369
11:44:47	0	1697	400
11:44:47	0	1694	219
11:44:47	0	1695	258
11:44:47	0	1694	294
11:44:47	0	1693	295
11:44:47	0	1694	342
11:44:47	0	1693	363
11:44:47	5	1691	385
11:44:47	0	1691	377
11:44:47	1	1690	390
11:44:47	19	1682	429
11:44:47	30	1690	443
11:44:47	40	1687	447
11:44:47	36	1687	425
11:44:47	28	1685	395
11:44:47	43	1687	446
11:44:47	49	1686	448
11:44:47	54	1690	470
11:44:47	45	1680	432
11:44:47	45	1681	447
11:44:47	62	1682	478
11:44:47	64	1687	482
11:44:47	64	1682	483
11:44:47	67	1684	509
11:44:47	75	1682	494
11:44:47	76	1690	527
11:44:47	61	1681	471
11:44:47	75	1680	526
11:44:47	80	1680	501
11:44:47	80	1684	532
11:44:47	66	1680	475
11:44:47	65	1678	502
11:44:47	80	1680	511
11:44:47	86	1679	511
11:44:47	81	1680	509
11:44:47	84	1680	543
11:44:47	85	1679	523
11:44:47	94	1680	541
11:44:47	74	1676	482
11:44:47	87	1680	544
11:44:47	95	1680	525
11:44:47	97	1680	541
11:44:47	73	1675	486
11:44:47	96	1680	541
11:44:47	92	1677	523
11:44:47	101	1679	542
11:44:47	77	1675	494
11:44:47	80	1673	527
11:44:47	90	1674	527
11:44:47	90	1675	527
11:44:47	88	1671	511
11:44:47	97	1677	528
11:44:47	96	1680	525
11:44:47	102	1673	496
11:44:47	77	1671	511
11:44:47	105	1674	511
11:44:47	94	1675	526
11:44:47	106	1674	487
11:44:47	80	1669	485
11:44:47	73	1666	484
11:44:47	74	1664	488
11:44:47	66	1655	489
11:44:47	87	1666	511
11:44:47	94	1666	511
11:44:47	92	1666	528
11:44:47	81	1667	493
11:44:47	74	1664	493
11:44:47	74	1664	495
11:44:47	70	1661	494
11:44:47	72	1658	496
11:44:47	91	1662	528
11:44:47	92	1661	531
11:44:47	95	1664	532
11:44:47	80	1661	496
11:44:47	79	1661	496
11:44:47	77	1658	496
11:44:47	75	1657	496
11:44:47	75	1655	495
11:44:47	90	1658	527
11:44:47	87	1659	531
11:44:47	93	1659	528
11:44:47	80	1658	497
11:44:47	80	1653	494
11:44:47	72	1654	494
11:44:47	73	1650	495
11:44:47	71	1649	496
11:44:47	91	1655	527
11:44:47	85	1658	531
11:44:47	94	1654	546
11:44:47	79	1654	496
11:44:47	77	1651	493
11:44:47	74	1652	493
11:44:47	75	1651	496
11:44:47	73	1651	526
11:44:47	84	1651	544
11:44:47	94	1649	530
11:44:47	88	1655	545
11:44:47	79	1649	486
11:44:47	70	1648	485
11:44:47	72	1650	495
11:44:47	86	1650	522
11:44:47	85	1652	511
11:44:47	87	1655	544
11:44:47	91	1652	523
11:44:47	96	1657	542
11:44:47	72	1652	483
11:44:47	74	1648	483
11:44:47	72	1649	483
11:44:47	73	1649	485
11:44:47	68	1648	511
11:44:47	99	1651	528
11:44:47	83	1650	511
11:44:47	87	1655	507
11:44:47	72	1648	477
11:44:47	71	1648	483
11:44:47	68	1647	483
11:44:47	81	1649	511
11:44:47	74	1651	511
11:44:47	97	1651	511
11:44:47	87	1649	511
11:44:47	100	1651	491
11:44:47	75	1649	484
11:44:47	73	1649	483
11:44:47	85	1651	527
11:44:47	89	1650	511
11:44:47	85	1653	511
11:44:47	93	1653	510
11:44:47	79	1655	511
11:44:47	80	1654	487
11:44:47	75	1649	487
11:44:47	69	1650	485
11:44:47	85	1651	524
11:44:47	86	1646	511
11:44:47	85	1654	511
11:44:47	86	1654	523
11:44:47	91	1654	511
11:44:47	76	1652	491
11:44:47	74	1652	490
11:44:47	73	1650	486
11:44:47	70	1648	490
11:44:47	83	1653	511
11:44:47	85	1650	511
11:44:48	85	1653	527
11:44:48	91	1654	529
11:44:48	79	1653	488
11:44:48	78	1652	488
11:44:48	73	1649	491
11:44:48	85	1653	525
11:44:48	86	1653	511
11:44:48	85	1653	539
11:44:48	91	1655	527
11:44:48	87	1661	546
11:44:48	70	1653	491
11:44:48	82	1653	538
11:44:48	91	1655	521
11:44:48	89	1661	541
11:44:48	78	1654	482
11:44:48	77	1657	482
11:44:48	74	1654	501
11:44:48	86	1653	511
11:44:48	84	1657	511
11:44:48	84	1659	549
11:44:48	88	1659	511
11:44:48	96	1661	543
11:44:48	77	1655	491
11:44:48	74	1652	487
11:44:48	73	1651	511
11:44:48	85	1657	528
11:44:48	83	1655	525
11:44:48	93	1661	544
11:44:48	93	1659	526
11:44:48	98	1661	543
11:44:48	78	1654	483
11:44:48	73	1655	511
11:44:48	89	1655	523
11:44:48	90	1659	524
11:44:48	89	1662	511
11:44:48	100	1662	528
11:44:48	90	1659	511
11:44:48	103	1665	503
11:44:48	75	1659	480
11:44:48	77	1658	482
11:44:48	85	1659	509
11:44:48	86	1659	511
11:44:48	86	1659	511
11:44:48	99	1661	511
11:44:48	89	1660	511
11:44:48	110	1662	503
11:44:48	80	1659	528
11:44:48	103	1664	511
11:44:48	92	1664	523
11:44:48	105	1663	496
11:44:48	84	1662	501
11:44:48	80	1661	503
11:44:48	80	1658	503
11:44:48	97	1663	529
11:44:48	89	1661	527
11:44:48	106	1667	529
11:44:48	90	1663	527
11:44:48	112	1667	509
11:44:48	0	1705	0
11:44:48	0	1703	64
11:44:48	0	1706	121
11:44:48	0	1703	179
11:44:48	0	1701	195
11:44:48	0	1698	225
11:44:48	0	1695	259
11:44:48	0	1693	315
11:44:48	0	1695	342
11:44:48	0	1695	359
11:44:48	0	1695	375
11:44:48	0	1695	398
11:44:48	0	1696	387
11:44:48	0	1690	400
11:44:48	15	1692	434
11:44:48	18	1692	448
11:44:48	28	1689	455
11:44:48	34	1687	462
11:44:48	43	1687	463
11:44:48	55	1687	477
11:44:48	41	1689	459
11:44:48	39	1686	461
11:44:48	47	1682	464
11:44:48	46	1680	467
11:44:48	48	1680	467
11:44:48	65	1683	498
11:44:48	69	1682	511
11:44:48	74	1680	510
11:44:48	62	1677	483
11:44:48	65	1680	486
11:44:48	64	1679	487
11:44:48	65	1678	499
11:44:48	76	1679	505
11:44:48	80	1677	523
11:44:48	80	1679	547
11:44:48	93	1680	542
11:44:48	80	1680	510
11:44:48	81	1678	499
11:44:48	84	1677	511
11:44:48	95	1678	544
11:44:48	96	1679	530
11:44:48	92	1677	537
11:44:48	109	1679	536
11:44:48	102	1680	543
11:44:48	115	1678	510
11:44:48	86	1679	509
11:44:48	87	1677	511
11:44:48	0	1728	0
11:44:48	0	1723	60
11:44:48	0	1723	144
11:44:48	0	1724	199
11:44:48	0	1723	235
11:44:48	0	1725	291
11:44:48	0	1721	309
11:44:48	0	1722	361
11:44:48	0	1717	325
11:44:48	0	1713	350
11:44:48	0	1712	368
11:44:48	0	1710	384
11:44:48	0	1709	430
11:44:48	17	1712	459
11:44:48	22	1710	452
11:44:48	40	1712	464
11:44:48	20	1706	438
11:44:48	24	1703	445
11:44:48	31	1700	452
11:44:48	37	1697	464
11:44:48	43	1702	495
11:44:48	70	1702	507
11:44:48	66	1699	510
11:44:48	81	1702	496
11:44:48	61	1692	482
11:44:48	62	1693	484
11:44:48	63	1688	491
11:44:48	65	1691	490
11:44:48	78	1691	528
11:44:48	93	1691	528
11:44:48	85	1691	531
11:44:48	100	1696	499
11:44:48	78	1687	496
11:44:48	73	1686	496
11:44:48	87	1688	532
11:44:48	91	1685	529
11:44:48	90	1687	525
11:44:48	89	1687	528
11:44:48	96	1690	532
11:44:48	80	1690	498
11:44:48	83	1684	503
11:44:48	79	1682	496
11:44:48	91	1687	533
11:44:48	94	1682	529
11:44:48	93	1684	535
11:44:48	100	1684	540
11:44:48	97	1684	531
11:44:48	85	1682	500
11:44:48	82	1680	501
11:44:48	95	1680	532
11:44:48	97	1681	533
11:44:48	103	1680	530
11:44:48	101	1680	530
11:44:48	99	1681	538
11:44:48	103	1678	538
11:44:48	86	1682	501
11:44:48	84	1681	498
11:44:48	80	1680	498
11:44:48	95	1680	534
11:44:48	100	1680	529
11:44:48	99	1680	531
11:44:48	100	1680	535
11:44:48	102	1681	553
11:44:48	87	1680	499
11:44:48	83	1680	501
11:44:48	80	1677	501
11:44:48	81	1677	532
11:44:48	94	1679	528
11:44:48	95	1680	553
11:44:48	97	1681	535
11:44:48	90	1680	555
11:44:48	85	1679	498
11:44:48	80	1675	496
11:44:48	80	1673	496
11:44:48	96	1677	532
11:44:48	94	1677	528
11:44:48	96	1680	555
11:44:48	102	1670	533
11:44:48	109	1680	554
11:44:48	86	1675	495
11:44:48	80	1675	496
11:44:48	81	1672	527
11:44:48	95	1675	528
11:44:48	97	1675	528
11:44:48	105	1679	552
11:44:48	101	1678	531
11:44:48	110	1680	549
11:44:48	85	1674	493
11:44:48	80	1671	494
11:44:48	100	1675	528
11:44:48	99	1675	531
11:44:48	95	1675	528
11:44:48	108	1679	535
11:44:48	101	1677	528
11:44:48	108	1678	499
11:44:48	81	1673	487
11:44:48	80	1674	491
11:44:48	93	1671	529
11:44:48	94	1675	528
11:44:48	94	1672	526
11:44:48	110	1675	528
11:44:48	98	1674	528
11:44:48	109	1674	495
11:44:48	82	1671	496
11:44:48	80	1670	494
11:44:48	80	1669	494
11:44:48	90	1671	530
11:44:48	90	1667	525
11:44:48	105	1674	528
11:44:48	97	1671	529
11:44:48	94	1671	496
11:44:48	80	1670	496
11:44:48	80	1668	498
11:44:48	91	1669	529
11:44:48	93	1675	527
11:44:48	95	1669	528
11:44:48	92	1670	526
11:44:48	100	1670	530
11:44:48	82	1671	499
11:44:48	80	1669	496
11:44:48	78	1667	496
11:44:48	94	1667	532
11:44:48	95	1669	528
11:44:48	92	1669	528
11:44:48	94	1667	529
11:44:48	98	1669	528
11:44:48	81	1667	497
11:44:48	79	1667	496
11:44:48	79	1666	507
11:44:48	93	1669	537
11:44:48	95	1676	528
11:44:48	91	1669	528
11:44:48	97	1669	528
11:44:48	97	1671	533
11:44:48	84	1668	499
11:44:48	81	1666	496
11:44:48	80	1665	496
11:44:48	96	1666	535
11:44:48	95	1668	528
11:44:48	88	1667	528
11:44:48	97	1673	530
11:44:48	99	1671	551
11:44:48	84	1670	496
11:44:48	80	1667	499
11:44:48	80	1667	496
11:44:48	79	1665	496
11:44:48	90	1665	529
11:44:48	91	1665	542
11:44:48	93	1671	535
11:44:48	98	1670	546
11:44:48	80	1666	496
11:44:48	79	1664	496
11:44:48	79	1664	496
11:44:48	94	1668	535
11:44:48	96	1666	529
11:44:48	96	1666	550
11:44:48	101	1669	531
11:44:48	98	1674	547
11:44:48	80	1668	496
11:44:48	80	1664	493
11:44:48	80	1664	496
11:44:48	94	1669	529
11:44:48	92	1667	522
11:44:48	94	1669	549
11:44:48	94	1670	533
11:44:48	98	1671	550
11:44:48	80	1667	496
11:44:48	81	1666	496
11:44:48	91	1666	528
11:44:48	94	1666	528
11:44:48	93	1667	528
11:44:48	99	1669	548
11:44:48	97	1670	532
11:44:48	106	1671	546
11:44:48	82	1658	493
11:44:48	80	1667	491
11:44:48	78	1669	524
11:44:48	93	1667	526
11:44:48	93	1666	528
11:44:48	106	1671	540
11:44:48	92	1669	534
11:44:48	107	1673	528
11:44:48	80	1667	489
11:44:48	79	1663	489
11:44:48	80	1664	489
11:44:48	90	1666	529
11:44:48	90	1664	523
11:44:48	105	1668	529
11:44:48	96	1666	527
11:44:48	107	1671	502
11:44:48	80	1664	491
11:44:48	80	1663	493
11:44:48	77	1663	492
11:44:48	95	1664	528
11:44:48	88	1666	525
11:44:48	106	1666	528
11:44:48	97	1666	526
11:44:48	106	1666	495
11:44:48	81	1665	495
11:44:48	80	1662	496
11:44:48	89	1665	528
11:44:48	94	1665	529
11:44:48	91	1664	511
11:44:48	102	1665	527
11:44:48	97	1666	529
11:44:48	91	1666	496
